material_id,pretty_formula,spacegroup.symbol,elasticity.K_VRH,elasticity.G_VRH,formation_energy_per_atom,band_gap,e_above_hull,density,volume,nsites
mp-570687,AgCl,P2_1/m,42.0,7.0,-0.714812749963333,0.8739999999999999,0.011372675000000054,5.43384204755747,87.5956443992057,4
mp-570749,YbHg2,P6/mmm,39.0,14.0,-0.4940912033333332,0.0,0.019946635833333337,12.527305136957056,76.11491195626877,3
mp-570771,BaLi2(MgSi)2,R-3m,38.0,32.0,-0.3069642385714287,0.0,0.0,2.6822399560056964,158.48000023182757,7
mp-571195,ZnTe,P3_1,41.0,21.0,-0.46500059583333336,1.069,0.0031023566666665836,5.424327957909449,177.25641704832378,6
mp-571249,Tb,P6_3/mmc,40.0,26.0,0.004093616666666596,0.0,0.0040936166666663,8.232199352079318,192.34355498497985,6
mp-571343,Cs(CoSe)2,I4/mmm,41.0,26.0,-0.4655978166788792,0.0,0.022966908750000847,6.012254275563558,112.87758762346168,5
mp-571467,Cs2NaYBr6,Fm-3m,38.0,12.0,-1.8493493076913794,4.217499999999999,0.0,3.6994673387513153,384.7307100244243,10
mp-574239,Tm3AlC,Pm-3m,40.0,16.0,1.45481567625,0.0,1.8213178032500004,6.082236059090786,149.0099493569232,5
mp-582227,Eu(MnSb)2,P-3m1,39.0,19.0,-0.21110920399999883,0.0,0.21651195200000117,6.2128552069972,135.06996875732784,5
mp-582736,Eu(MgSb)2,P-3m1,39.0,26.0,-0.7337110320000001,0.0,0.0,4.893186192946169,150.70659389434613,5
mp-5928,Al2CdS4,I-4,39.0,22.0,-1.3511292716071424,2.7137999999999995,0.0,3.0000159529320602,163.0829286846974,7
mp-600,YbAs,Fm-3m,41.0,-11.0,-0.8138350674999999,0.0,0.21293028999999963,7.739715953797337,53.19961606844849,2
mp-605027,Mg5Pd2,P6_3/mmc,42.0,-8.0,-0.32292390357142864,0.0,0.15825203250000008,4.009596730862325,553.8972354361333,28
mp-615,YMg,Pm-3m,41.0,20.0,-0.10832569000000003,0.0,0.0,3.4193322960629997,54.978873037006615,2
mp-624929,CdInGaS4,P3m1,40.0,24.0,-0.7140786720833334,0.0,0.3072059024999998,3.8963696760642574,181.21512715130663,7
mp-626708,Co(HO)2,P1,41.0,20.0,-1.3022302209480003,2.3773,0.06702820549999888,3.485272160326933,44.28451151661622,5
mp-631382,YMgCu,F-43m,39.0,-36.0,0.5384432533333333,0.0,0.7553029277777781,3.757574416028475,78.11199926218565,3
mp-631471,YScBe,F-43m,38.0,-21.0,0.8814968150000008,0.0,0.9640934293333343,3.4462362883490023,68.84256967894463,3
mp-631694,InCoSi2,Fm-3m,40.0,-74.0,0.5558244266666668,0.0,0.9069531141666669,6.012923755408817,63.49569635180491,4
mp-632172,H2,I4/mmm,42.0,0.0,4.440892098500626e-16,9.3431,4.440892098500626e-16,0.10707317510412445,31.263175269622284,2
mp-635460,V3AuN,Pm-3m,39.0,-19.0,2.2217483695240006,0.0,2.802748542285716,5.201096755749952,116.14865603520111,5
mp-636273,Nd3GaN,Pm-3m,38.0,10.0,0.8748666530240001,0.0,1.733924050749998,5.140392934319447,166.83449363469086,5
mp-64,Ce,Cmcm,42.0,34.0,0.03925355500000016,0.0,0.03925355500000016,8.95677973522721,51.9535134292856,2
mp-643009,SrMgH4,Cmc2_1,38.0,26.0,-0.4805154132466664,2.7374,0.0,2.5620123882687236,150.3120967045958,12
mp-643370,Ba2MgH6,P-3m1,38.0,30.0,-0.5316821346355552,2.9079,0.0,3.9129512194603158,129.43566243820436,9
mp-644229,Sr(AlH)2,P-3m1,41.0,36.0,-0.356202265448,0.0,0.02802924499999948,2.8378384450272955,84.02581019075437,5
mp-673245,CuI,Pc,38.0,15.0,-0.14681238374999994,1.1452,0.009382638750000005,5.672976291692991,222.98731696406927,8
mp-675078,Ba(FeS2)2,I4,42.0,19.0,-1.239981315178572,0.0,0.09607183142857334,4.173138731869189,150.12277991378255,7
mp-675748,Zn2GeS4,I-42m,42.0,25.0,-0.9694201801785712,2.3045999999999998,0.014854812589287114,3.606473399731722,152.73388383003046,7
mp-676117,Li2CuGe,Pmn2_1,41.0,29.0,-0.31619065999999973,0.0,0.0007515162500002504,4.738364756799897,105.18133805427654,8
mp-685941,In4SbTe3,Cm,42.0,19.0,-0.22412933916666677,0.0,0.02234137480262932,6.574539960716391,243.43614512411975,8
mp-69,Sm,P6_3/mmc,37.0,23.0,0.0,0.0,0.0,7.368485523588833,135.53865268791006,4
mp-693,Pr3Tl,Pm-3m,40.0,9.0,-0.20863375125000072,0.0,0.002734215833333664,8.132084545767865,128.05258042907772,4
mp-6954,SrAgAs,P6_3/mmc,40.0,31.0,-0.7986228838888886,0.0,0.0,5.842632753989804,153.70674440968827,6
mp-697038,Ba2H6Ru,Fm-3m,40.0,22.0,-0.6336847079688894,1.8774,0.0,4.809540019293668,131.81025837018137,9
mp-706,HgF,I4/mmm,39.0,15.0,-1.4319640730949998,1.7915999999999999,0.0,8.970180921722301,81.29938948318333,4
mp-7114,Ho3SnC,Pm-3m,41.0,9.0,1.4724559342500008,0.0,2.003246319777779,5.98237611995362,173.62441120022038,5
mp-7163,Tb,Fm-3m,41.0,25.0,0.011262610000000173,0.0,0.011262610000000173,8.265738371915692,31.92718378521595,1
mp-733,GeO2,P3_121,38.0,28.0,-2.098513614166667,3.2510999999999997,0.0,4.036332805061716,129.14456331315466,9
mp-736,Li3P,P6_3/mmc,40.0,34.0,-0.6975526517857138,0.7410999999999999,0.0,1.4622818703719636,117.63880437731173,8
mp-7366,Sr(AgSn)2,I4/mmm,40.0,24.0,-0.3603477986666661,0.0,0.0,6.779266273358855,132.45981023632848,5
mp-7430,Ca(CdSb)2,P-3m1,39.0,20.0,-0.46354538100000015,0.1072999999999995,0.0,5.698260671255235,148.1594660938572,5
mp-7433,NaCuSe,P4/nmm,41.0,20.0,-0.58942926603125,0.051200000000000134,0.0,4.784688069922733,114.87151589746601,6
mp-752426,Li3SbS4,P2/c,39.0,25.0,-1.12216862328125,0.6524999999999999,0.06108974687500002,3.077776831039238,292.2534023097831,16
mp-752881,Li2CuS2,C2/m,41.0,15.0,-1.0627906576250006,0.0,0.0854427213333313,2.8026956804914533,83.8701779363722,5
mp-753508,LiCuS,Pnma,37.0,15.0,-0.9104511388541668,0.7014999999999998,0.05502213819444446,3.4750177334271646,196.01810717913474,12
mp-753656,SbOF,Pnma,41.0,22.0,-2.1235404124800006,2.9655,0.09733448520833399,5.3788100651297786,193.57623629489984,12
mp-754538,HgPtO2,R-3m,42.0,16.0,-0.6987324418749994,0.0,0.020418291875000882,10.331588181942925,68.73748432862527,4
mp-754940,Ba3SiO,Pm-3m,37.0,26.0,-1.28446891475,0.0,0.05106336100000064,4.746343938966332,159.55759664725554,5
mp-755293,Sr4Sb2O,I4/mmm,37.0,28.0,-1.683534759821429,0.9887999999999999,0.0,4.634546783163825,218.56027470826166,7
mp-7555,LiMgSnPd,F-43m,39.0,12.0,-0.5866397037500004,0.0,0.0,6.137842157412906,69.36026473161725,4
mp-755646,LiCuO,Cmcm,38.0,19.0,-1.3447841362499997,0.9544000000000001,0.09701288416666376,3.741119989528866,76.77596229526006,6
mp-755959,NaLiO,I4/mmm,38.0,19.0,-1.6494532502500003,1.5996000000000001,0.10713860916666729,1.6305010143004006,187.1052849015819,12
mp-7569,KAsF6,R-3m,40.0,13.0,-2.7653738300175004,4.9041,0.0,3.063253749054521,123.6006114972758,8
mp-768197,Li5SbS4,Immm,38.0,25.0,-1.2875791636250002,1.3544000000000005,0.0513515654999992,2.508697661748509,188.46311589196065,10
mp-773044,LiCuO2,Cm,41.0,16.0,-1.4337324943749996,0.33430000000000004,0.025914887499999928,3.8916473532725515,87.45996566339616,8
mp-776264,LiFeF4,C2/c,38.0,25.0,-2.9238286016266666,3.2363999999999997,0.002175013333341802,2.8096545717384678,164.04078090488815,12
mp-777479,VO2,Pnma,42.0,22.0,-2.4525438999999998,1.3868,0.037934447499999635,3.1046933548781026,177.4418152091151,12
mp-7906,Al2HgS4,I-4,38.0,22.0,-1.2023764694642856,2.0046,0.0,3.8757081199230132,164.01546247650887,7
mp-7907,Al2ZnSe4,I-4,38.0,24.0,-0.831059395625,2.1416000000000004,0.0,4.1451483609763855,174.34518186940494,7
mp-7924,Li2Sn5,P4/mbm,42.0,11.0,-0.18128333285714252,0.0,0.005646749523809724,5.966776612215049,338.093619285282,14
mp-793,Ca5Si3,I4/mcm,41.0,28.0,-0.4862660299999999,0.0,0.0,2.188847448368864,431.88631185932365,16
mp-7949,Rb2GeF6,P-3m1,38.0,8.0,-3.045234381425517,5.7953,0.009514161111112251,3.8977000931443007,152.33402264667458,9
mp-8180,LiNO3,R-3c,39.0,25.0,-1.4783466077259995,2.9396,0.0,2.2673024221328095,100.98993189469611,10
mp-820,HgSe,F-43m,41.0,13.0,-0.2098030342968753,0.0,0.0,7.517549947926424,61.749332142454456,2
mp-8439,Ca5(AlSb3)2,Pbam,39.0,23.0,-0.7741034946153845,0.1637000000000004,0.0,4.23703864068324,771.9951382994254,26
mp-8481,LiPrGe,P-62m,41.0,37.0,-0.6742031933333329,0.0,0.0,5.302628135275304,207.14068676600894,9
mp-861505,Pr2MgTl,Fm-3m,40.0,19.0,-0.26163636000000023,0.0,0.005285394166667068,7.010482238915735,120.92052001142419,4
mp-861735,AcMgTl2,Fm-3m,40.0,3.0,-0.2625281966666666,0.0,0.0,9.02882263909032,121.3972967250242,4
mp-861876,LiAc2Si,Fm-3m,39.0,23.0,-0.1911931620833336,0.0,0.0,6.901960345675443,117.6546305939535,4
mp-861939,Ac3Sn,Pm-3m,38.0,19.0,-0.31267243374999953,0.0,0.0,8.788566873300361,151.0996838076873,4
mp-862329,ScI2,P4_2/mnm,38.0,20.0,-1.0110856649999995,0.0,0.11458811433333427,4.609481065445759,215.2566388632495,6
mp-862667,LiAc2Ge,Fm-3m,37.0,21.0,-0.29389963208333336,0.0,0.0,7.407338601922489,119.61544207959935,4
mp-862918,PmHoMg2,Fm-3m,39.0,20.0,-0.08923659312500032,0.0,0.002266867499999492,5.344506291900896,111.39854015633233,4
mp-862928,LiPmTl2,Fm-3m,41.0,9.0,-0.33849647687500006,0.0,0.0,8.944394086406135,104.09613561636027,4
mp-862930,Li2PmIn,Fm-3m,41.0,31.0,-0.3143736227083336,0.0,0.0,5.341231441237752,85.09077733255437,4
mp-862934,Li2PmTl,Fm-3m,38.0,31.0,-0.2582975968750003,0.0,0.0,7.07950103469448,85.20603494104074,4
mp-862948,Li2PmPb,Fm-3m,40.0,24.0,-0.34269836437500034,0.0,0.0,7.107495512104737,85.5285032267667,4
mp-862969,PmYMg2,Fm-3m,41.0,20.0,-0.10672853437499974,0.0,0.001969990000000088,4.167243076357478,112.57529012534634,4
mp-864602,Nd2MgTl,Fm-3m,40.0,19.0,-0.2631155437500001,0.0,0.0016578238888884655,7.263058911368809,118.240097600247,4
mp-864612,Nd2MgIn,Fm-3m,41.0,23.0,-0.3306430645833336,0.0,0.0,6.089795969216081,116.59801426297753,4
mp-864630,LiMg2Hg,Fm-3m,41.0,22.0,-0.25414806749999985,0.0,0.0,5.439795944280792,78.18898624162897,4
mp-864745,Na3ZrF8,I4/mmm,41.0,17.0,-3.2201933169183334,0.0,0.017218075317501302,3.2615570833800653,158.93879826500594,12
mp-864762,LiMg2Zn,Fm-3m,40.0,27.0,-0.13224466875000007,0.0,0.0,2.757195815902049,72.84894352441438,4
mp-864771,LiYb2Pd,Fm-3m,38.0,15.0,-0.42490708499999963,0.0,0.07899777250000062,8.245411888424856,92.5265744635084,4
mp-864789,Yb2SnHg,Fm-3m,39.0,31.0,-0.72585563375,0.0,0.0,10.12295813212686,109.14689678787197,4
mp-864799,HoLuMg2,Fm-3m,38.0,21.0,-0.054934276250000025,0.0,0.002261714999999498,6.098478562770009,105.7856587582634,4
mp-864806,NaAcHg2,Fm-3m,38.0,10.0,-0.37829795279166656,0.0,0.0,9.107167056975856,118.7298768972279,4
mp-864962,CaAcZn2,Fm-3m,41.0,22.0,-0.26676346041666665,0.0,0.0,5.92144987360318,111.5810917872033,4
mp-865028,AcTlTe2,Fm-3m,40.0,19.0,-1.0407548266666673,0.6253000000000002,0.0,8.439524144193689,135.09036225062624,4
mp-865067,Li2EuGe,Fm-3m,39.0,24.0,-0.3885629962500001,0.0,0.020006136562500387,5.166877929199769,76.64499121518314,4
mp-865081,NaAcTe2,Fm-3m,40.0,12.0,-1.2531449202916667,0.6478999999999999,0.0,6.464987759070707,129.75853408554886,4
mp-865112,NaPrTl2,Fm-3m,37.0,17.0,-0.266427249875,0.0,0.0,8.18568103074275,116.17004831319052,4
mp-865115,NaNdHg2,Fm-3m,41.0,14.0,-0.37130059800000015,0.0,0.0,8.994581962649347,104.93760995279168,4
mp-865116,LiSmTl2,Fm-3m,40.0,12.0,-0.33424730312499973,0.0,0.0,9.118542237148645,103.08416900781208,4
mp-865119,NaPrHg2,Fm-3m,41.0,14.0,-0.3771035923749999,0.0,0.0,8.798571220796838,106.64607829950702,4
mp-865231,LiScTl2,Fm-3m,40.0,22.0,-0.2542374012499997,0.0,0.0,8.447016803528816,90.55856804498644,4
mp-865376,YMg3,Fm-3m,40.0,19.0,-0.08362658749999996,0.0,0.0,2.731204384032986,98.3851082262098,4
mp-865430,YTe,P-6m2,41.0,25.0,-1.320409765,0.0,0.0,6.041353780973499,59.50924732228671,2
mp-865577,Li2CdAu,Fm-3m,37.0,17.0,-0.42614732124999977,0.0,0.0,8.10755055005544,66.2080527360268,4
mp-865583,Y2Mg,Cmcm,41.0,18.0,-0.07329095999999957,0.0,0.0,3.820195915557531,175.70966432332105,6
mp-865630,Yb2AgGe,Fm-3m,40.0,-95.0,-0.5780590129166665,0.0,0.0,9.363448124103579,93.38656577296321,4
mp-865661,YbMgCd2,Fm-3m,41.0,-3.0,-0.29860710999999984,0.0,0.0,7.2998404551702905,96.03289129465315,4
mp-865662,Yb2AgPb,Fm-3m,40.0,13.0,-0.5226191891666665,0.0,0.0,10.229837387911937,107.31963331333246,4
mp-865710,LiSnAu2,Fm-3m,40.0,-1.0,-0.38500517624999997,0.0,0.0,11.424369376981756,75.52187059463675,4
mp-865813,YbMgTl2,Fm-3m,38.0,21.0,-0.32167593000000005,0.0,0.0,9.623933885886874,104.58010064603788,4
mp-865859,LaYbCd2,Fm-3m,38.0,20.0,-0.39164657437500017,0.0,0.0,7.634390678504783,116.75107770507718,4
mp-865908,Yb2HgPb,Fm-3m,39.0,29.0,-0.6652760999999998,0.0,0.0,11.146402133500116,112.30803905077741,4
mp-865986,Li2CaGe,Fm-3m,38.0,28.0,-0.4241225049999997,0.0,0.0012196065625000863,2.8762692164418397,73.08920919581482,4
mp-866000,CaLaCd2,Fm-3m,41.0,20.0,-0.3804327981250002,0.0,0.0,5.663826305060716,118.3890026608718,4
mp-866061,CaSmZn2,Fm-3m,42.0,25.0,-0.3001125493750001,0.0,0.0,5.44426937037965,97.9852563388207,4
mp-866103,Ac2MgSn,Fm-3m,41.0,16.0,-0.3449516095833327,0.0,0.0,7.227526627642278,137.16541855052253,4
mp-866128,NaTmTl2,Fm-3m,38.0,25.0,-0.20401230112499968,0.0,0.0,9.31199077383898,107.11674679241933,4
mp-866158,YLuMg2,Fm-3m,40.0,22.0,-0.07150180749999979,0.0,0.0030742424999998796,4.836347787188245,107.28963147150677,4
mp-866179,Li2NdTl,Fm-3m,38.0,29.0,-0.2613541493749998,0.0,0.0,6.985205797170088,86.17606143814153,4
mp-866181,Li2NdIn,Fm-3m,41.0,30.0,-0.31648697770833323,0.0,0.0,5.269769948432895,86.00581260486713,4
mp-866191,Li2YbSi,Fm-3m,42.0,34.0,-0.3237473287499997,0.0,0.0,5.138014643547583,69.4876080377005,4
mp-866196,Li2PrIn,Fm-3m,37.0,28.0,-0.31749613958333356,0.0,0.0,5.116490232960242,87.5002214259352,4
mp-866203,AcYbHg2,Fm-3m,42.0,17.0,-0.5668328091666666,0.0,0.0,10.966444495987233,121.320733453366,4
mp-866295,DyLuMg2,Fm-3m,39.0,18.0,-0.05779822499999998,0.0,0.001680272499999802,6.016845936913339,106.55016559638953,4
mp-867134,SmCl2,P4_2/mnm,42.0,16.0,-2.32020651134,0.0,0.031511853611109863,4.14567256589101,177.2551138011412,6
mp-867144,CaMgHg2,Fm-3m,40.0,16.0,-0.4198289687500001,0.0,0.0,7.940589129933076,97.35871286492763,4
mp-867163,Sr2AgPt,Fm-3m,41.0,20.0,-0.5266559241666671,0.0,0.06418810562499955,7.226842308691774,109.87604029611524,4
mp-867168,Sr2SbAu,Fm-3m,38.0,23.0,-0.9359880949999999,0.6326000000000005,0.0,6.563641154229008,124.96886301452653,4
mp-867200,Pm,P6_3/mmc,39.0,23.0,0.0,0.0,0.0,6.962275078022262,138.3330351655089,4
mp-867224,CaNdCd2,Fm-3m,42.0,20.0,-0.3677785956249999,0.0,0.0,5.9478967926745145,114.22462217912567,4
mp-867266,CaMgTl2,Fm-3m,38.0,16.0,-0.27431521875,0.0,0.0,7.309192162468651,107.49250602477281,4
mp-8676,Tl(CuS)2,I4/mmm,42.0,16.0,-0.520271317625,0.0,0.0,6.728614363976101,97.63050897937373,5
mp-867700,Li3CuS2,R-3c,38.0,21.0,-1.2108122113541668,2.7880000000000003,0.0564090333333338,2.514831593692805,196.10727614477514,12
mp-867751,Ca2AgSn,Fm-3m,40.0,7.0,-0.5370468529166668,0.0,0.0,4.703307971995338,108.29486757744316,4
mp-867861,SmYMg2,Fm-3m,38.0,21.0,-0.10257929062500004,0.0,0.003297987499999877,4.271801663234945,111.90339001745286,4
mp-867877,LiCdAu2,Fm-3m,41.0,-2.0,-0.37208353375000014,0.0,0.0,11.8202071147934,72.1078744241348,4
mp-8732,Ta2Se,P4/nmm,40.0,26.0,-0.4475399811979166,0.0,0.0,12.220233701268846,119.81083478180281,6
mp-8765,Na2CoS2,Ibam,39.0,18.0,-0.9899004104250004,0.007500000000000284,0.09482976958333467,2.788911968232654,201.29861516036323,10
mp-88,Dy,P6_3/mmc,39.0,24.0,0.008488165000000158,0.0,0.008488165000000158,8.435714533198077,63.97504157782385,2
mp-8800,TlCu3Se2,C2/m,39.0,14.0,-0.19039332119791594,0.13949999999999996,0.016959401666662544,7.656334063601975,239.8486293442602,12
mp-8861,Rb2MgF4,I4/mmm,40.0,21.0,-3.350165450778522,6.2289,0.0,3.7681356608221197,119.52727817655109,7
mp-8943,PtF4,Fdd2,39.0,18.0,-1.5851256459520002,1.1225,0.0,6.560004429214969,137.23617530492155,10
mp-9,Y,Fm-3m,39.0,23.0,0.027544480000000426,0.0,0.027544480000000426,4.551007391709384,32.4393309222758,1
mp-9257,Yb(CdSb)2,P-3m1,41.0,21.0,-0.47077347200000014,0.10029999999999983,0.0,7.266616809344986,146.56612265334005,5
mp-94,Cd,P6_3/mmc,42.0,16.0,0.0,0.0,0.0,8.018925346409675,46.55557845017594,2
mp-945184,YCuTe2,P2/m,42.0,21.0,-0.8995627175000003,0.1997,0.0064868721875006585,5.983440362783359,226.26508182938935,8
mp-9503,BaDyCuTe3,Cmcm,37.0,16.0,-1.2418125283333332,0.5288000000000004,0.0,6.509680674745889,380.67900992464183,12
mp-9523,Rb(ThSe3)2,Immm,39.0,19.0,-1.4807044268785927,1.0211000000000001,0.0,6.178273668359783,275.03412767990125,9
mp-9565,Ca(MgSb)2,P-3m1,39.0,26.0,-0.7116615250000002,0.7931000000000008,0.0,3.8123027672255234,144.70108674023018,5
mp-9566,Sr(MgSb)2,P-3m1,39.0,25.0,-0.7530163560000002,0.9813000000000001,0.0,4.083896865937029,154.408821069803,5
mp-9588,LiP,P2_1/c,41.0,27.0,-0.5248724410714285,0.8141999999999996,0.0,2.0043940628479047,251.28369180600933,16
mp-961647,CaAgP,F-43m,38.0,-126.0,-0.07999762126984085,0.0,0.6838517022222219,3.9817758624953234,74.61584785189936,3
mp-962069,LiAgTe,F-43m,40.0,-3.0,-0.42501109888888866,0.0,0.1271844195833336,6.148525620629452,65.46771780613629,3
mp-971702,YbNdCd2,Fm-3m,42.0,21.0,-0.3799686643750002,0.0,0.0,8.00415323762021,112.46472037906689,4
mp-971761,ZnSi3,Pm-3m,37.0,-42.0,0.46457964500000015,0.0,0.46457964500000015,4.093891969636661,60.70639077297806,4
mp-971837,ZnCdTe2,I-42d,38.0,18.0,-0.46061894125000036,0.7726000000000002,0.00469391124999996,5.469284302687128,262.93992972628,8
mp-9719,Na2LiAlP2,Cmce,40.0,28.0,-0.6321147547142854,1.8976000000000002,0.0,2.0500512298888935,459.59202794629715,24
mp-972456,Sm3V,Fm-3m,40.0,22.0,0.36482705812499905,0.0,0.36482705812499994,7.238087775018705,115.17217331164592,4
mp-973024,La3Hf,Pm-3m,39.0,21.0,0.19328623687500013,0.0,0.19328623687500013,7.696603754739648,128.41553393658884,4
mp-973232,NdTm3,Pm-3m,40.0,24.0,0.028264358124999056,0.0,0.028264358124999944,8.64909389604202,124.99402109532869,4
mp-973626,Hg3Au,P6_3/mmc,40.0,-11.0,0.12161054750000011,0.0,0.12161054750000011,13.88302175018801,191.0727043962445,8
mp-973778,Hg3F,Fm-3m,39.0,-2.0,-0.5554079315475,0.0,0.1605741049999998,11.895279611467064,86.65707759558326,4
mp-973874,LiLa2Al,Fm-3m,41.0,22.0,-0.19033603625000062,0.0,0.015541531249997576,4.619552538034614,112.05535753264459,4
mp-974322,Ho3Mg,P6_3/mmc,38.0,25.0,0.010300490000000107,0.0,0.052397052500000374,7.392841056414287,233.1929228583631,8
mp-974641,K3Tl,Fm-3m,39.0,3.0,0.02942132899999983,0.0,0.09084312783928539,2.6138643999406446,204.3561285845806,4
mp-974810,Rb3Ru,Fm-3m,38.0,4.0,1.1424635447413793,0.0,1.1424635447413793,3.21465051809694,184.6541429993279,4
mp-974990,Rb3Hg,Fm-3m,39.0,2.0,-0.00823331025862084,0.0,0.09314206990032314,2.986936687719234,254.0580738930167,4
mp-975512,InSb3,Fm-3m,41.0,38.0,0.18550678416666644,0.0,0.2424141999999998,7.295691466187932,109.27291480467109,4
mp-975638,Pr3Hf,Pm-3m,41.0,23.0,0.21157921624999965,0.0,0.21157921624999965,7.84691328016781,127.22678831582778,4
mp-975651,PrTm3,P6_3/mmc,41.0,24.0,0.01812742499999942,0.0,0.01812742499999942,8.410999721144673,255.74800670733043,8
mp-975658,PrHo3,P6_3/mmc,40.0,23.0,0.018925890000000223,0.0,0.018925890000000223,8.062600935994272,261.85157071737376,8
mp-975797,PrSm3,Pm-3m,38.0,23.0,0.010240249375000232,0.0,0.010240249375000232,7.114299693420572,138.17503428088202,4
mp-975848,PrNdMg2,Fm-3m,40.0,23.0,-0.11131586312500019,0.0,0.003409224999999516,4.6619122837119,118.88274490665768,4
mp-975880,PrSmMg2,Fm-3m,40.0,24.0,-0.1054771168749995,0.0,0.003808152500000439,4.825801431520991,116.95054482806917,4
mp-976030,PrHoMg2,Fm-3m,37.0,20.0,-0.09159195500000017,0.0,0.003186061250000094,5.181441271314274,113.59285206844709,4
mp-976138,PrDy3,Pm-3m,38.0,24.0,0.02123423624999976,0.0,0.02123423624999976,7.999181107751906,130.45028257310207,4
mp-976292,NaCu,P-6m2,38.0,10.0,0.39961129775000037,0.0,0.39961129775000037,4.157251835502812,34.56514758589141,2
mp-976356,NdSc3,P6_3/mmc,40.0,24.0,0.0407146093750006,0.0,0.0407146093750006,4.250605003723445,218.07371546690442,8
mp-976423,Nd3Pd,I4/mmm,42.0,1.0,-0.13568199562500016,0.0,0.2725698987499996,7.870456723305095,113.75108367076842,4
mp-976751,Nd3Zr,P6_3/mmc,39.0,20.0,0.14629939562499938,0.0,0.14629939562499938,6.824492873578051,254.9755552904086,8
mp-977057,NpAs3,I4/mmm,40.0,29.0,-0.3332077934375004,0.0,0.08244297749999951,9.66424365126775,79.34179904468844,4
mp-977264,Pm2Mg,I4/mmm,39.0,21.0,-0.05611947166666731,0.0,0.016594767499999996,5.616722343564231,92.92175953209133,3
mp-977424,Yb2ZnPb,Fm-3m,40.0,29.0,-0.5033906362499998,0.0,0.0,9.579087446808717,107.25001142575694,4
mp-978088,PrLu3,P6_3/mmc,41.0,24.0,0.01603087375000012,0.0,0.01603087375000012,8.847637359505118,249.92011122764563,8
mp-978273,Mg3Cd,Pm-3m,40.0,15.0,-0.04974128624999996,0.0,0.02036658375,3.4795286259412297,88.443318394541,4
mp-978274,MgCd,Amm2,42.0,17.0,-0.0883743491666668,0.0,0.0168732958333333,5.227325641763016,130.28971463660662,6
mp-978514,SmTm3,Pm-3m,41.0,25.0,0.027800969374999873,0.0,0.02780096937500076,8.835084023195824,123.51260043244622,4
mp-978533,SiHg3,I4/mmm,39.0,-3.0,0.41339224375000017,0.0,0.41339224375000017,11.282769235664889,92.69884240853088,4
mp-978823,SmY3,Pm-3m,42.0,22.0,0.0243975318749996,0.0,0.0243975318749996,5.248186735132435,131.9643506292036,4
mp-978832,Sm3Pd,I4/mmm,39.0,-2.0,-0.1557003668750001,0.0,0.27313098250000056,8.441738598283584,109.66348981573869,4
mp-979026,SmTm3,P6_3/mmc,42.0,26.0,0.009565555624999611,0.0,0.0095655556250005,8.746085091027155,249.53889457664027,8
mp-979234,Sm3Y,P6_3/mmc,38.0,19.0,0.022327445624999775,0.0,0.022327445624999775,6.595984161260243,271.8828799616961,8
mp-979339,Sm3Cd,P6_3/mmc,41.0,20.0,-0.09838265187500017,0.0,0.061561085000000126,7.732295063984984,242.0235638825738,8
mp-979459,Sm5Mg,R32,38.0,19.0,0.009808164583333223,0.0,0.04428445333333375,6.684583980686625,192.7947431527103,6
mp-979614,Sm3Er,P6_3/mmc,38.0,20.0,0.023643719375000316,0.0,0.023643719375000316,7.60761615280956,269.9337161156225,8
mp-979899,Sm3Ho,P6_3/mmc,37.0,20.0,0.02378554562499957,0.0,0.02378554562499957,7.676755196319308,266.49519471282247,8
mp-979937,Yb3Ru,Fm-3m,40.0,6.0,0.1019583449999999,0.0,0.10657670499999972,10.898522930719299,94.49442954464934,4
mp-979961,Yb2AgHg,Fm-3m,39.0,16.0,-0.5164743241666663,0.0,0.021890877499997963,10.716580954172596,101.42098855215004,4
mp-979962,AcYbCd2,Fm-3m,41.0,18.0,-0.35997316916666655,0.0,0.0,8.316317451172555,124.76769335761503,4
mp-980055,YErMg2,Fm-3m,38.0,19.0,-0.08145449625000012,0.0,0.005285465000000489,4.653176573789974,108.76237529557949,4
mp-982015,LaDyMg2,Fm-3m,38.0,20.0,-0.09348430187500023,0.0,0.007375247812499985,4.997151996908673,116.30912025459669,4
mp-982388,HoTmMg2,Fm-3m,39.0,20.0,-0.06007010374999977,0.0,0.004294917500000217,5.951004926595462,106.72380492112892,4
mp-983566,Ca2AgGe,Fm-3m,40.0,-32.0,-0.48459775041666653,0.0,0.02682368468749985,4.401112050122492,98.34857088410665,4
mp-984714,AgAsS,Pnma,40.0,14.0,-0.30716547357638885,0.5333000000000001,0.0070287711111109985,4.876731771273422,292.6343297640339,12
mp-985300,AcEr3,Pm-3m,37.0,21.0,0.07754138708333347,0.0,0.07754138708333347,8.90967925748749,135.8256144784434,4
mp-985551,CeY3,I4/mmm,40.0,20.0,0.0979967549999996,0.0,0.0979967549999996,5.374122597577327,125.70665821083763,4
mp-985587,Al2O3,P321,37.0,3.0,-3.2360518852499998,4.8073999999999995,0.21015525199999985,1.6218075195556403,313.1888574642656,15
mp-989399,Ca6Al2NF,Fm-3m,41.0,19.0,-1.0052915098569997,0.0,0.009101362733334284,2.2720208057682996,239.31143556531822,10
mp-989566,Rb2InGaF6,Fm-3m,41.0,6.0,-2.8141943841162993,3.2851,0.0028421410092596133,4.143571861881471,188.139204377175,10
