material_id,pretty_formula,spacegroup.symbol,elasticity.K_VRH,elasticity.G_VRH,formation_energy_per_atom,band_gap,e_above_hull,density,volume,nsites,Elongation at Break,"Tensile Strength,Ultimate","Tensile Strength, Yield",vpa,poisson_ratio
mp-15624,Sr2Sb,I4/mmm,33,22,-0.860292993,0,0.029504294,4.303774848,229.1848957,6,18.17772769,338.8308,320.955,38.19748262,0.227272727
mp-15637,ZnRhF6,R-3,34,24,-2.126266207,0,0,4.467921164,104.9209067,8,22.75152265,336.3132,414.865,13.11511334,0.214285714
mp-15776,Zn(GaSe2)2,I-4,37,24,-0.645061516,1.3851,0,4.915219431,175.9096186,7,30.78495699,178.1512,146.23,25.12994551,0.233333333
mp-16253,BaCaSi,Pnma,31,19,-0.417375053,0.1797,0,3.413083532,399.9023105,12,12.14550369,418.7864,200.345,33.32519255,0.245535714
mp-1730,BaGe,Cmcm,31,18,-0.591121462,0,0,5.148201119,135.4486325,4,19.28447604,415.996,251.485,33.86215812,0.256756757
mp-18513,Ba2MnSe3,Pnma,36,20,-1.538106102,1.0679,0,5.021492308,749.2983265,24,19.13489471,383.9132,400.02,31.2207636,0.265625
mp-18856,MoO3,P2_1/c,33,36,-2.028581023,1.3723,0,4.118449972,464.2814691,32,14.76735402,357.1664,489.67,14.50879591,0.1
mp-19027,Na5CoSO2,P4/mmm,35,21,-1.320906626,1.1567,0.012245122,2.288898189,172.6238244,9,11.44832322,466.2152,415.055,19.18042493,0.25
mp-19052,K3VO4,I-42m,34,11,-2.279462722,3.6312,0.021535753,2.289835056,168.4110925,8,11.1923289,467.3464,433.455,21.05138656,0.353982301
mp-19083,NaVO3,C2/c,34,18,-2.393129072,3.2298,0,2.69305146,300.7274786,20,12.23670888,437.8148,426.005,15.03637393,0.275
mp-19141,K6Co2O7,P2_1/c,35,17,-1.586991681,1.0832,0,2.711565331,568.8527234,30,11.69767945,480.6336,458.275,18.96175745,0.290983607
mp-19146,CrPbO4,P2_1/c,33,18,-1.752860065,2.0463,0,5.727998228,374.7736888,24,18.52927966,344.2084,430.17,15.61557037,0.269230769
mp-19851,KInTe2,I4/mcm,34,25,-0.697302503,0.9892,0,4.728224659,287.3609598,8,19.05856394,265.7964,418.16,35.92011997,0.204724409
mp-19917,ZrSiTe,P4/nmm,35,29,-0.80413382,0,0,6.062740266,135.2533165,6,18.44392949,430.3624,668.405,22.54221942,0.175373134
mp-20012,InSb,F-43m,35,19,-0.113814832,0,0,5.38406041,72.96482117,2,30.24060496,146.182,194.28,36.48241059,0.27016129
mp-20025,Mn(GaS2)2,I-4,32,23,-1.044753642,1.1795,0,3.383053067,158.3667244,7,21.85148348,200.9828,441.17,22.62381777,0.210084034
mp-20196,NbTe4,P4/mcc,35,21,-0.314233737,0,0.014185739,6.586830784,304.1868935,10,20.69725967,265.1836,395.97,30.41868935,0.25
mp-20452,Ba(MgPb)2,P4/nmm,32,19,-0.385081581,0,0,6.334922141,314.7262124,10,19.93905548,378.022,273.925,31.47262124,0.252173913
mp-20724,Mg2Pb,Fm-3m,35,20,-0.058297847,0,0,5.133264903,82.75093918,3,17.71716144,298.8352,282.755,27.58364639,0.26
mp-20820,Pb(NO3)2,Pa-3,31,9,-1.170761726,3.5995,0,4.333928192,507.6104439,36,22.24379215,228.3224,351.49,14.10029011,0.367647059
mp-2097,SnO,P4/nmm,32,20,-1.647595939,0.4093,0,5.94245657,75.28543629,4,25.03522983,252.304,415.075,18.82135907,0.24137931
mp-21521,Cs2PbO3,Cmc2_1,35,12,-1.557711882,1.3906,0,6.074785836,284.8350478,12,15.76917415,397.0068,453.7,23.73625399,0.346153846
mp-21855,VCu3Se4,P-43m,36,21,-0.488969403,0.8536,0,5.13051918,180.4138741,8,17.73897644,327.1596,488.025,22.55173426,0.255813953
mp-22253,Zn(InS2)2,P3m1,34,15,-0.943610945,0.1145,0.055999893,4.162861704,168.8536705,7,24.88644802,206.4744,261.75,24.12195293,0.307692308
mp-22687,BaIn4,I4/mmm,33,20,-0.343731169,0,0,6.305510739,157.112718,5,21.69179446,255.6952,264.875,31.42254361,0.24789916
mp-2284,AgF2,Pbca,32,11,-1.447559501,0,0.008359568,5.315183748,182.2812149,12,22.98163804,348.6112,433.4,15.19010124,0.345794393
mp-2286,Li2Se,Fm-3m,34,27,-1.26326638,2.9974,0,2.826921615,54.53556431,3,17.3626434,381.126,385.655,18.17852144,0.186046512
mp-22895,CuI,F-43m,36,15,-0.154563475,1.1363,0.001631548,5.75719533,54.93133766,2,30.54216445,346.1592,363.865,27.46566883,0.317073171
mp-22904,CaCl2,P4_2/mnm,33,13,-2.791626134,5.3548,0,2.105012468,175.099452,6,11.22783326,342.8136,205.175,29.183242,0.325892857
mp-22905,LiCl,Fm-3m,32,21,-2.107280452,6.2506,0.020322697,2.058244416,34.20239673,2,11.79130191,369.5984,369.405,17.10119836,0.230769231
mp-22919,AgI,Fm-3m,32,11,-0.193210753,0.769,0.091325985,6.642205534,58.69273121,2,29.90069577,283.7616,350.415,29.34636561,0.345794393
mp-22957,SrClF,P4/nmm,33,21,-3.597483108,5.9367,0,3.84477529,122.7198438,6,11.00644522,415.3376,254.065,20.4533073,0.2375
mp-22961,Li2ZnCl4,Fd-3m,32,15,-1.858118637,4.1418,0.016942054,2.589144984,283.6072646,14,13.76785701,291.6596,308.56,20.25766176,0.297297297
mp-23179,NiBi3,Pnma,34,10,-0.013329825,0,0,10.64417937,427.8481152,16,29.5454283,294.422,400.795,26.7405072,0.366071429
mp-23209,SrCl2,Fm-3m,34,13,-2.883547026,5.2286,0,3.008535265,87.4972665,3,12.03178734,351.4692,219.195,29.1657555,0.330434783
mp-23302,RbI,Pm-3m,31,6,-1.44115176,3.3455,0.049678705,3.90230641,90.37026012,2,17.16998855,347.0372,330.415,45.18513006,0.409090909
mp-23313,InBi,P4/nmm,33,16,0.025267893,0,0.025267893,8.616230715,124.8062876,4,28.44634171,136.358,203.205,31.2015719,0.291304348
mp-23703,LiH,Fm-3m,37,43,-0.483196004,3.018,0,0.814395727,16.20775351,2,13.90758094,328.0852,262.08,8.103876754,0.081168831
mp-23737,KMgH3,Pm-3m,35,31,-0.340954627,2.458,0,1.693405642,65.13786382,5,13.86538266,365.3532,293.85,13.02757276,0.158088235
mp-239,BaS3,P-42_1m,33,19,-1.555611658,1.3727,0,3.755479061,206.5102169,8,11.30499243,296.1444,188.775,25.81377711,0.258474576
mp-24066,SrHClO,P6_3mc,36,18,-2.501893488,4.98,0,3.046420438,152.7096329,8,12.21937185,414.4312,274.49,19.08870411,0.285714286
mp-2499,BaSi,Cmcm,34,20,-0.420486558,0,0,4.303044942,127.664906,4,10.95265252,451.2696,250.545,31.91622649,0.254098361
mp-2611,BaGe2,I4_1/amd,36,22,-0.504927543,0,0.022719029,5.404477254,173.6634033,6,19.58531654,395.7292,324.04,28.94390055,0.246153846
mp-2654,Al2S3,P6_1,33,22,-1.451431033,2.817,0.002369391,2.224271604,672.6067508,30,18.6603224,175.2876,261.88,22.42022503,0.227272727
mp-2659,LiN3,C2/m,35,15,-0.417229014,3.6497,0,1.79010606,45.417319,4,8.570262228,311.07,335.295,11.35432975,0.3125
mp-2672,K2O2,Cmce,32,15,-1.298894263,2.3476,0,2.312132143,158.2814065,8,9.802023682,413.6744,306.125,19.78517581,0.297297297
mp-2686,Ca2N,R-3m,35,15,-0.884936121,0.0171,0,2.161682003,72.3329515,3,9.135299272,378.5616,236.815,24.11098383,0.3125
mp-2706,SnF4,I4/mmm,36,30,-2.729640456,3.1001,0,4.468963713,72.34629123,5,22.97247299,250.6356,471.375,14.46925825,0.173913043
mp-27145,Ca5Bi3,Pnma,32,21,-0.839837511,0,0,5.157825938,1065.422349,32,18.06440302,348.0352,240.745,33.29444841,0.230769231
mp-2730,HgTe,F-43m,36,12,-0.16813693,0,0,7.37873589,73.857137,2,28.80546546,185.9148,165.58,36.9285685,0.35
mp-27577,Cd2As3I,C2/c,35,18,-0.218776707,0.7476,0.001015264,5.668718038,337.7434734,12,29.96832572,210.3996,196.585,28.14528945,0.280487805
mp-27705,Li2Si,R-3m,33,26,-0.21458549,0,0.035792454,1.386605548,100.5169383,6,9.77856478,381.1108,352.75,16.75282305,0.188
mp-27930,Li7Si2,Pbam,33,28,-0.211688172,0,0.0302232,1.297063677,536.4570818,36,9.770214209,356.7116,339.83,14.90158561,0.169291339
mp-27932,Li9Ge4,Cmcm,34,27,-0.347844223,0,0,2.862282838,409.6160092,26,14.35451562,382.9376,418.955,15.75446189,0.186046512
mp-28264,RbH3O2,Cmc2_1,33,12,-1.533373739,4.254,0,2.75817544,145.0807251,12,9.619518108,380.5468,295.875,12.09006042,0.337837838
mp-28364,Rb2CdO2,Pbcn,36,14,-1.361552829,1.3087,0,4.690644494,446.5427712,20,15.40200295,428.7896,322.555,22.32713856,0.327868852
mp-28553,Ca2IN,P6_3/mmc,36,34,-1.272463892,2.3576,0,3.967260767,185.0600139,8,14.36194596,389.5036,293.77,23.13250173,0.14084507
mp-28593,Li3BrO,Pm-3m,36,37,-1.834839604,4.2774,0.038727476,3.015289307,64.28197246,5,13.82915133,389.4076,432.905,12.85639449,0.117241379
mp-28954,Tl2PdSe2,Pbam,34,8,-0.370613016,0,0,8.28557543,269.7989528,10,30.54193838,235.1804,224.65,26.97989528,0.390909091
mp-28978,Ba2S3,I4_1md,32,13,-2.017028287,1.6325,0.063772101,4.105957417,299.9589036,10,12.76365063,364.006,185.55,29.99589036,0.321100917
mp-29149,Li4NCl,R-3m,36,30,-1.021502769,1.7866,0,1.664422394,77.04352521,6,9.625148983,374.432,355.13,12.84058753,0.173913043
mp-29151,Li5NCl2,R-3m,37,27,-1.292715459,1.9433,0.005312406,1.783297989,111.3834378,8,10.30397837,366.7924,360.68,13.92292973,0.206521739
mp-29208,Ca(MgBi)2,P-3m1,35,22,-0.527399759,0.3886,0,5.442552718,154.5800575,5,18.61257219,343.6928,258.495,30.9160115,0.24015748
mp-29209,Ba(MgBi)2,P-3m1,32,20,-0.600209118,0.3968,0,5.700026155,175.9282933,5,19.41179481,342.3068,278.15,35.18565865,0.24137931
mp-29210,Li2Ga,Cmcm,33,29,-0.300512353,0,0,2.981136228,93.13855914,6,15.01348372,360.5096,327.745,15.52309319,0.16015625
mp-29243,Ba3SnO,Pm-3m,34,25,-1.537279703,0,0,5.380650249,168.7158076,5,17.91120082,389.3748,292.72,33.74316151,0.204724409
mp-29308,Na5Co2S5,I4mm,34,14,-1.01112392,0,0.088414014,2.682855066,243.3320827,12,12.57604045,434.4092,390.205,20.27767356,0.318965517
mp-29529,NaSnP,P6_3mc,36,12,-0.297016416,0.6056,0,3.651843001,157.0336621,6,17.15033862,368.6036,463.105,26.17227701,0.35
mp-29623,SrZnBi2,I4/mmm,32,17,-0.422704241,0,0.02033576,7.801272172,243.0759582,8,21.5283366,284.6532,338.705,30.38449478,0.274336283
mp-30040,BaCdSb2,I4/mmm,33,23,-0.604847771,0.2498,0.005353876,6.201601042,264.1492609,8,19.32397668,297.9776,280.2,33.01865761,0.217213115
mp-3038,Al2HgSe4,I-4,32,19,-0.691692501,1.43,0,5.020637223,188.6533384,7,28.2211283,189.2524,219.535,26.95047691,0.252173913
mp-30427,BaZnBi2,I4/mmm,32,19,-0.474107094,0,0.014120007,7.751556959,265.9314184,8,22.88546898,281.1392,285.575,33.2414273,0.252173913
mp-30477,LiCaSn,P3m1,33,26,-0.562645093,0,0,3.639045995,226.8722145,9,16.87615807,406.008,363.505,25.20802384,0.188
mp-30483,CaZn,Cmcm,32,13,-0.244988352,0,0,3.27068371,107.1123332,4,16.9353545,325.1396,303.175,26.77808331,0.321100917
mp-30528,MnTlCl3,Pnma,34,12,-1.405352999,1.2884,0.024263859,4.69396253,517.4532051,20,21.39773099,242.792,498.865,25.87266026,0.342105263
mp-30533,KPt2S3,R-3m,32,15,-1.010804978,1.2956,0,6.028824239,289.4590945,12,17.76281821,450.594,434.655,24.12159121,0.297297297
mp-306,B2O3,P3_121,33,36,-2.815783013,6.3063,0,2.398360304,144.607622,15,20.50864329,308.778,316.9,9.640508133,0.1
mp-30780,SrMgSn,Pnma,36,27,-0.566690621,0,0,4.24316861,361.0305945,12,14.29222759,343.3576,328.055,30.08588288,0.2
mp-31018,SrAgBi,P6_3/mmc,35,21,-0.606814017,0,0,7.194390059,186.7110054,6,22.37394871,412.0048,319.135,31.11850091,0.25
mp-31086,NaP5,Pnma,35,19,-0.172162805,1.3314,0.019416733,2.301699231,513.2575282,24,9.667462309,274.4444,281.485,21.38573034,0.27016129
mp-31145,BaCuBi,P6_3/mmc,37,24,-0.533565187,0.0166,0.040559547,7.178473138,189.616248,6,22.37394871,477.5644,273.91,31.602708,0.233333333
mp-31148,BaZnSn,P6_3/mmc,35,25,-0.524245232,0.043,0,5.471994619,195.0928937,6,19.95341496,366.9576,277.26,32.51548228,0.211538462
mp-3159,Al2CdSe4,I-4,33,19,-0.81421859,1.9965,0,4.257187588,188.0902085,7,27.34236032,208.096,230.91,26.87002978,0.258474576
mp-33880,Sr(GaTe2)2,I422,33,15,-0.733998591,0.3663,0.012762216,5.136808153,238.3953317,7,19.71482868,180.8764,301.385,34.05647596,0.302631579
mp-35539,Zn2GeSe4,I-42m,34,21,-0.507663711,1.3731,0.013934861,4.814303366,179.1151361,7,30.78495699,182.6468,148.725,25.58787658,0.243902439
mp-3982,KCuO2,Cmcm,36,19,-1.388657556,0.8642,0,3.083444945,145.0196958,8,14.96627575,452.0028,432.255,18.12746198,0.275590551
mp-4043,NbCu3Se4,P-43m,33,22,-0.515372633,1.3951,0,5.344950218,186.2133645,8,17.78976909,364.2672,412.37,23.27667056,0.227272727
mp-406,CdTe,F-43m,35,14,-0.462522753,0.5894,0,5.472510161,72.82720795,2,30.09589173,189.5408,209.285,36.41360397,0.323529412
mp-4157,Sr(NO3)2,Pa-3,32,12,-1.674306795,3.7142,0,2.830991653,496.5320821,36,9.352726496,270.2536,259.54,13.79255784,0.333333333
mp-4452,Cd(GaS2)2,I-4,36,21,-1.067401717,2.1155,0,3.81959727,165.2527934,7,23.96826534,213.2472,263.275,23.60754191,0.255813953
mp-471,CdAs2,I4_122,33,18,-0.090444063,0.1427,0,5.491634181,158.5988153,6,29.96905513,216.3252,233.07,26.43313588,0.269230769
mp-4730,Ga2HgSe4,I-4,32,18,-0.505171063,0.9081,0,5.714703695,190.5799078,7,30.17633069,176.5972,159.66,27.22570112,0.263157895
mp-4950,KCaF3,Pm-3m,34,32,-3.719056724,6.1391,0.023815076,2.511883165,90.01935718,5,12.18663474,408.0532,281.315,18.00387144,0.141791045
mp-5000,Tl(CuSe)2,I4/mmm,35,15,-0.248823267,0,0,7.532884213,107.8816531,5,29.81477735,340.968,390.08,21.57633062,0.3125
mp-5046,BeSO4,I-4,36,35,-2.43647733,6.9257,0,2.370305818,73.61108271,6,9.198308178,240.0944,267.94,12.26851378,0.132867133
mp-505825,Cs2PtC2,P-3m1,33,14,-0.057362258,1.3753,0,5.334605607,150.9432023,5,16.554205,614.7368,422.325,30.18864047,0.314159292
mp-510086,Ca2InN,Cmcm,35,26,-0.78345742,0,0,3.875289657,179.0940248,8,14.87590577,380.966,307.105,22.3867531,0.202290076
mp-510347,In5S5Br,Pmn2_1,32,16,-0.853010057,1.1221,0,4.83096293,559.8090941,22,25.08878271,211.2932,392.11,25.44586791,0.285714286
mp-539,Ga2S3,Cc,31,23,-1.061926707,1.6981,0,3.436496281,227.7267589,10,24.8777297,160.3772,389.87,22.77267589,0.202586207
mp-541937,Zn(InS2)2,R3m,32,16,-0.941428778,0.1364,0.05818206,4.169268321,168.5942051,7,24.88644802,206.4744,261.75,24.08488644,0.285714286
mp-545820,SnO,Cmce,34,21,-1.646605484,0.5355,0.000990455,5.84091644,153.1884389,8,25.03522983,252.304,415.075,19.14855486,0.243902439
mp-546711,CsClO4,F-43m,33,11,-1.210806924,5.3068,0.009750461,2.898054584,133.1363106,6,12.44175143,333.5152,282.1,22.18938511,0.35
mp-549487,Sr2Cu(IO)2,I4/mmm,36,30,-1.944402815,0,0,5.111788878,170.4116516,7,18.28141332,464.5188,269.75,24.34452166,0.173913043
mp-552185,AgNO3,R3c,35,9,-0.774781046,1.854,0,4.141339405,136.2269,10,19.8182345,297.5564,444.95,13.62269,0.381578947
mp-553896,K3MoF6,Fm-3m,32,13,-2.983287826,3.3552,0,2.785179133,195.093526,10,12.45508135,452.4404,459.805,19.5093526,0.321100917
mp-554238,CuBiSCl2,Cmcm,33,18,-0.938716869,0.6204,0.037184482,5.558120646,224.3665195,10,21.30269665,255.0644,451.31,22.43665195,0.269230769
mp-555166,BaAg2SnS4,I222,33,14,-1.096766658,0.3815,0,4.789230996,208.0456939,8,18.14870361,378.3328,277.515,26.00571174,0.314159292
mp-555464,KRb2NiF6,Fm-3m,35,9,-2.551169887,0,0.014112108,3.615837638,175.759472,10,13.22132932,412.8624,440.525,17.5759472,0.381578947
mp-556004,Ba3In2Br2O5,I4/mmm,36,24,-2.407079836,1.3193,0.008211671,5.898232509,248.1481765,12,16.85472932,338.4852,330.47,20.67901471,0.227272727
mp-556094,AgBiSCl2,Cmcm,36,14,-0.972232412,1.0821,0,5.553840234,251.0431723,10,21.27132626,261.2756,451.31,25.10431723,0.327868852
mp-556264,KRb2CrF6,Fm-3m,36,27,-3.109057381,4.134,0.000370801,3.422391458,182.4445256,10,12.61166806,439.2944,459.805,18.24445256,0.2
mp-556927,RbFeF4,P4/mbm,36,13,-2.911174994,2.8371,0.008002553,3.682170404,195.9962427,12,13.43907273,498.1956,482.525,16.33302023,0.338842975
mp-560023,NiSnF6,R-3,31,28,-2.582141888,4.0975,0,4.382424553,110.4116698,8,22.29397689,319.6904,556.42,13.80145873,0.152892562
mp-560037,Rb2NaBiF6,Fm-3m,33,16,-2.92816802,4.9389,0,4.451465969,192.8187942,10,14.38094262,366.3652,383.2,19.28187942,0.291304348
mp-560936,Rb2NaCrF6,Fm-3m,36,27,-3.118862754,3.9484,0,3.769106844,158.5648183,10,12.53436288,439.174,459.805,15.85648183,0.2
mp-560963,Rb2NaMoF6,Fm-3m,37,34,-3.022334807,4.2219,0,3.901773607,171.8752472,10,12.95641028,454.0428,459.805,17.18752472,0.148275862
mp-566131,KCrF3,P4/mmm,33,28,-2.919195159,0.7059,0.026804633,3.189647946,77.09583701,5,13.13301208,446.604,463.755,15.4191674,0.169291339
mp-567244,Mg2Tl,P-62m,34,11,-0.020175363,0,0.011920704,5.816641053,216.6741497,9,17.21400257,280.2392,291.265,24.07490553,0.353982301
mp-567510,BaSn2,P-3m1,33,18,-0.580504843,0,0,5.642838512,110.2781911,3,18.45316582,257.2104,299.265,36.75939702,0.269230769
mp-567657,K(CuSe)2,I4/mmm,34,13,-0.531711839,0,0,4.951508204,108.6937119,5,18.34005539,414.5576,429.775,21.73874239,0.330434783
mp-568404,Li9Al4,C2/m,31,26,-0.15657059,0,0,1.30743387,216.4146215,13,10.94883452,352.0532,253.605,16.64727858,0.172268908
mp-568516,K3Bi,Fm-3m,32,20,-0.341996032,0.1313,0.023557545,3.26274024,166.0545534,4,18.32596217,357.0432,405.61,41.51363835,0.24137931
mp-568544,CsCdCl3,Pm-3m,35,15,-1.823254968,1.7462,0.007547548,3.856986039,151.4059971,5,16.36200899,329.168,296.37,30.28119943,0.3125
mp-569018,Mg3Bi2,P-3m1,37,15,-0.19472513,0,0,5.666621859,143.8455662,5,18.63276357,321.1756,247.24,28.76911324,0.321428571
mp-569073,LiSn,P2/m,35,19,-0.327127644,0,0,4.987740256,125.4967461,6,18.0190785,386.478,341.71,20.91612436,0.27016129
mp-569170,CaTe,P6_3/mmc,33,19,-1.616272587,1.6189,0.034305535,4.206460103,264.7697668,8,18.94015072,340.5268,248.925,33.09622086,0.258474576
mp-569396,BaLi2(MgGe)2,R-3m,34,30,-0.428526799,0,0,3.534730621,162.119953,7,14.81375417,421.5264,334.92,23.15999328,0.159090909
mp-569426,SrZn2,Imma,35,15,-0.239446142,0,0,4.961626479,146.2120651,6,17.49876492,328.4016,335.825,24.36867751,0.3125
mp-569535,Ca2Bi,I4/mmm,31,23,-0.755648108,0.0388,0,4.743939786,202.4149976,6,17.80661676,344.0344,281.09,33.73583293,0.202586207
mp-570213,LiMgBi,F-43m,31,21,-0.403105238,0.3619,0,4.965554177,80.33450073,3,17.19503484,382.6504,335.685,26.77816691,0.223684211
mp-570290,MnTlCl3,Pm-3m,34,15,-1.40054496,1.1484,0.029071898,4.661369817,130.267821,5,21.39773099,242.792,498.865,26.05356421,0.307692308
mp-570775,BaAu,Pnma,32,13,-0.719715215,0,0,7.975962954,278.3902209,8,20.34469481,454.7748,293.415,34.79877761,0.321100917
mp-570837,Cs(AsRu)2,I4/mmm,34,16,-0.401640533,0,0,6.427418335,125.2721535,5,18.72105278,566.4228,448.075,25.05443071,0.296610169
mp-570998,NaLi2N,P6/mmm,34,24,-0.253077699,0,0.096463565,1.530903987,55.18679501,4,10.34663805,377.0888,324.275,13.79669875,0.214285714
mp-571353,BaSn5,P6/mmm,36,15,-0.300698957,0,0.007604387,6.517644658,186.2098742,6,20.34914658,221.0168,286.92,31.03497903,0.317073171
mp-571443,SrMgIn3,I-4m2,36,22,-0.301711054,0,0.000530126,5.250995913,144.3221741,5,18.17250516,299.4768,260.11,28.86443483,0.246153846
mp-5745,Nb2CS2,P-3m1,35,26,-1.113831683,0,0.020320894,4.974195957,87.44809227,5,14.35552787,576.2492,558.62,17.48961845,0.202290076
mp-5962,NaMgAs,P4/nmm,33,20,-0.632609463,0.9553,0,2.882363402,140.818505,6,17.17872791,381.8592,361.015,23.46975083,0.24789916
mp-605028,Te2Pd3Pb2,Pmmn,34,16,-0.383774022,0,0,9.465559647,346.9505653,14,30.17272639,321.7856,240.715,24.78218323,0.296610169
mp-6179,KLiSO4,P6_3,35,19,-2.41917282,5.3235,0.000189105,2.273292363,207.5982451,14,9.610405431,355.8664,292.5,14.82844608,0.27016129
mp-643718,BaMgH4,Cmcm,35,28,-0.478697527,2.3189,0.004758916,3.332210438,165.1103051,12,13.47724479,378.4172,309.475,13.75919209,0.184210526
mp-649479,Ca5(InSb3)2,Pbam,36,21,-0.749322511,0.2282,0,4.721997164,816.2640914,26,20.50741527,308.1136,304.53,31.39477275,0.255813953
mp-6654,Cs2LiGaF6,P-3m1,31,16,-3.099012472,6.1363,0,4.176345598,181.4932389,10,13.7755755,376.4184,355.1,18.14932389,0.279816514
mp-672287,Li13Si4,Pbam,32,28,-0.250294378,0,0,1.271695474,529.0318364,34,9.771024131,362.4776,369.23,15.55975989,0.161290323
mp-675477,Sn4Bi2Se7,C2/m,31,18,-0.381366395,0,0.032681793,6.263431087,383.2314411,13,30.84581794,183.9884,244.025,29.47934162,0.256756757
mp-685146,CdTe,Cmc2_1,35,13,-0.457380423,0.6234,0.00514233,5.477522716,145.5211256,4,30.09589173,189.5408,209.285,36.38028139,0.334745763
mp-685991,Li5SiP3,Cc,35,27,-0.592334961,1.2765,0,1.67019841,309.6224953,18,9.682073555,386.5412,310.13,17.20124974,0.193181818
mp-6914,CaGa,Cmcm,35,24,-0.471898625,0,0,3.47841561,104.8344233,4,17.69364724,352.1348,262.345,26.20860581,0.220930233
mp-6968,Cs2KCuF6,Fm-3m,33,14,-2.583348586,0.9073,0,4.22460791,189.6317502,10,13.92535695,385.4284,390.555,18.96317502,0.314159292
mp-6997,Sb2Te,P-3m1,32,21,-0.061505754,0,0.018529104,6.281420659,294.3247787,9,31.26471861,151.7092,127.4,32.70275319,0.230769231
mp-7219,Na2ZrSe3,C2/m,35,22,-1.289916898,1.3302,0,4.201333534,295.7062632,12,20.74561154,391.6192,477.725,24.6421886,0.24015748
mp-7376,Sr3(AlSn)2,Immm,36,25,-0.515535674,0,0,4.086254691,225.2288065,7,17.37709057,324.3896,305.505,32.17554379,0.218045113
mp-7400,NaAlGe,P4/nmm,36,20,-0.18255543,0,0,3.137343522,129.7918841,6,15.89653598,391.9684,463.46,21.63198069,0.265625
mp-7432,Sr(CdSb)2,P-3m1,37,19,-0.514306088,0,0,5.859374642,157.558897,5,19.3715793,278.0952,299.945,31.5117794,0.280769231
mp-7434,NaCuTe,P4/nmm,36,14,-0.470578895,0.6332,0.009633279,5.173144443,137.4718254,6,19.56671641,403.0316,409.935,22.9119709,0.327868852
mp-7435,KCuSe,P6_3/mmc,34,22,-0.682375066,0.1782,0,4.037555131,149.3780371,6,19.55984362,430.604,408.43,24.89633951,0.233870968
mp-7437,KZnP,P6_3/mmc,36,26,-0.455025407,0.8396,0,2.993857865,150.2887597,6,16.97359344,399.8752,329.53,25.04812662,0.208955224
mp-7467,RbCuO2,Cmcm,32,14,-1.357463442,0.9172,0,3.70856991,162.0994056,8,15.65609343,453.7268,432.255,20.2624257,0.309090909
mp-7493,CaSb2,P2_1/m,35,17,-0.612217725,0,0,5.416891889,173.8729738,6,19.74513974,331.3512,302.805,28.97882896,0.290983607
mp-753059,TiOF,Pmmn,37,29,-3.415483174,0,0.071318397,3.431372861,80.2012759,6,14.17568081,431.8088,522.15,13.36687932,0.189285714
mp-754515,BaMgGe,P4/nmm,33,23,-0.532724075,0,0,4.431649942,175.5634164,6,14.29222759,399.1692,312.95,29.26056939,0.217213115
mp-755480,KRbO,P4/nmm,34,7,-1.096036429,1.2445,0.093866322,3.021285153,154.5133866,6,12.27238866,416.2704,298.35,25.7522311,0.403669725
mp-757,Li3As,P6_3/mmc,35,30,-0.715318677,0.6365,0,2.454983961,129.5223502,8,13.85695277,385.5616,418.955,16.19029378,0.166666667
mp-761872,Na2Sn2O3,I2_13,32,14,-1.702710316,0.5711,0.083790468,4.532267956,242.8359876,14,17.15217757,365.5284,458.205,17.34542769,0.309090909
mp-7639,Na2CuP,Cmcm,34,20,-0.360160732,0.6766,0,2.947476829,158.3079951,8,14.91245846,368.3336,452.34,19.78849939,0.254098361
mp-767525,Li6SbS2,I4/mmm,31,25,-1.173633084,0,0.055899487,2.381040083,158.6837676,9,12.19289915,384.732,395.305,17.63152973,0.18220339
mp-775761,AgClO3,P2_13,32,7,-0.550734648,2.9272,0.001733053,4.021646842,315.9833226,20,19.73240322,310.8988,455.75,15.79916613,0.398058252
mp-777463,Li2FeF6,C2/m,37,19,-2.679442827,0.2947,0.023129899,3.139861241,97.16032763,9,12.50456617,378.618,487.975,10.79559196,0.280769231
mp-780880,Rb2CoO3,Cmce,32,15,-1.519450474,0.4884,0,3.859059939,478.2605095,24,14.10159447,532.7844,453.925,19.92752123,0.297297297
mp-7834,TaSe2,R3m,31,14,-0.815532789,0,0.000374875,7.583382129,74.20216133,3,23.69623034,411.972,642.855,24.73405378,0.303738318
mp-7911,KCuO,I4/mmm,31,14,-1.233151557,1.247,0,3.236947661,243.4546571,12,17.22588691,482.1072,428.68,20.28788809,0.303738318
mp-7921,MgPdF6,R-3,32,27,-2.447920238,1.8374,0,3.940072238,103.1350398,8,13.07157463,306.8692,293.565,12.89187998,0.170731707
mp-7928,K2PtS2,Immm,36,18,-1.201508149,1.2305,0,4.476081975,125.1727464,5,15.69252611,453.3828,444.505,25.03454928,0.285714286
mp-7929,Rb2PtS2,Immm,32,17,-1.154491954,1.2148,0,5.233949304,136.4706004,5,15.7904625,462.7184,444.505,27.29412008,0.274336283
mp-8150,Ba(CdSb)2,P-3m1,36,18,-0.547095684,0,0,5.984728841,168.0505578,5,19.40677268,283.2364,277.945,33.61011156,0.285714286
mp-8256,ZnPtF6,R-3,35,23,-2.049346247,2.091,0,5.87543062,105.838087,8,21.98537412,338.3828,326.315,13.22976088,0.23046875
mp-8300,Ba4As2O,I4/mmm,37,22,-1.586394787,0.6694,0,4.982531424,238.3397895,7,17.69271259,397.2716,291.935,34.04854136,0.251879699
