material_id,pretty_formula,spacegroup.symbol,elasticity.K_VRH,elasticity.G_VRH,formation_energy_per_atom,band_gap,e_above_hull,density,volume,nsites,vpa,composition
mp-8511,PF5,P6_3/mmc,6.0,3.0,-2.9417771163488093,7.0881,0.0,2.2864841939671856,182.9630772212327,12,15.246923101769392,P1 F5
mp-8537,S(OF)2,P4_12_12,2.0,1.0,-2.1335189712885003,5.8812,0.0,1.9266449676021662,351.85646390096906,20,17.592823195048453,S1 O2 F2
mp-8539,SrSnP,P4/nmm,5.0,16.0,-0.7436894373809521,0.0,0.0,4.518850855647989,174.40370294467817,6,29.06728382411303,Sr1 Sn1 P1
mp-8560,SF6,Im-3m,6.0,2.0,-2.2183499244575002,5.775500000000001,0.0,2.257255712321843,107.44494930780137,7,15.349278472543052,S1 F6
mp-861867,AcI3,P6_3/mmc,2.0,1.0,-1.5182595216666668,2.5888,0.0,3.9483021156063915,511.17255614647456,8,63.89656951830932,Ac1 I3
mp-862800,PrI3,P6_3/mmc,3.0,1.0,-1.41143109875,1.9520000000000002,0.0,3.861328829006708,448.6394050200573,8,56.079925627507166,Pr1 I3
mp-862983,InCl3,P6_3/mmc,6.0,3.0,-1.4259069070283334,3.0130999999999997,0.0,2.6549235136299236,276.67316317367556,8,34.584145396709445,In1 Cl3
mp-862986,PmBr3,P6_3/mmc,3.0,2.0,-1.8683846431250002,2.8814,0.0,3.4310475863649783,372.3814835417583,8,46.54768544271979,Pm1 Br3
mp-864617,NdI3,P6_3/mmc,3.0,2.0,-1.410011634375,2.0136000000000003,0.0,3.8038907333166283,458.3249171324958,8,57.29061464156197,Nd1 I3
mp-864657,HoI3,P6_3/mmc,3.0,2.0,-1.3649403399999995,2.2173,0.0,3.805287343544369,476.2125084368964,8,59.52656355461205,Ho1 I3
mp-864662,HoCl3,P6_3/mmc,5.0,3.0,-2.657755668695,3.701,0.0,3.010346803264308,299.2920991737974,8,37.411512396724675,Ho1 Cl3
mp-864928,BrCl,P6_3mc,2.0,-0.0,-0.24738607662999978,1.3236,0.09767018750000012,2.401656369595416,159.51890908485743,4,39.87972727121436,Br1 Cl1
mp-864982,DyBr3,P6_3/mmc,4.0,2.0,-1.8583757287499996,3.0028,0.0,3.5922371661787134,371.851132015849,8,46.48139150198112,Dy1 Br3
mp-865080,NaCeAu2,Fm-3m,5.0,18.0,-0.4968592211249998,0.0,0.01507120812500018,9.843935904379528,93.96494058091724,4,23.49123514522931,Na1 Ce1 Au2
mp-865301,TmBr3,P6_3/mmc,4.0,2.0,-1.8358881,2.987,0.0,3.9484557320272686,343.7156353299858,8,42.96445441624822,Tm1 Br3
mp-865324,LuCl3,P6_3/mmc,5.0,3.0,-2.6411556461949997,3.8453,0.0,3.102791625669798,301.11774319759286,8,37.63971789969911,Lu1 Cl3
mp-865353,TmI3,P6_3/mmc,3.0,2.0,-1.33975929625,2.2546,0.0,3.9020385854184134,467.8125606772877,8,58.47657008466096,Tm1 I3
mp-865473,VBr3,P6_3/mmc,6.0,3.0,-0.7810913724999997,0.0,0.0,3.352169987935028,287.9576427208288,8,35.9947053401036,V1 Br3
mp-865493,VI3,P6_3/mmc,6.0,3.0,-0.3792088200000001,0.0,0.0,3.9568185778313834,362.3010839458464,8,45.2876354932308,V1 I3
mp-865521,LuI3,P6_3/mmc,3.0,2.0,-1.3105288287499994,2.1804,0.0,4.34772180769524,424.46552718024606,8,53.05819089753076,Lu1 I3
mp-866003,ErI3,P6_3/mmc,3.0,2.0,-1.3462965062499999,2.0386,0.0,4.356166707039239,417.7661879548862,8,52.22077349436078,Er1 I3
mp-866214,LuBr3,P6_3/mmc,4.0,2.0,-1.818433835,3.0667999999999997,0.0,3.975153084137826,346.447371456392,8,43.305921432049,Lu1 Br3
mp-866229,Ca2SnHg,Fm-3m,3.0,31.0,-0.6628073737500002,0.13680000000000003,0.0,5.816777653510107,114.03431973404851,4,28.508579933512127,Ca2 Sn1 Hg1
mp-867126,Rb,R-3m,3.0,1.0,0.05253880632183897,0.0,0.05253880632183894,1.5577403470293523,273.3240212341455,3,91.1080070780485,Rb1
mp-867231,TbI3,P6_3/mmc,3.0,2.0,-1.3827369149999997,2.0937,0.0,3.9842481452618124,449.8169771593414,8,56.22712214491767,Tb1 I3
mp-867339,CsK2Bi,Fm-3m,8.0,7.0,-0.3438965368017244,0.3027000000000002,0.0,3.9328233118605302,177.3696034843911,4,44.34240087109777,Cs1 K2 Bi1
mp-867695,Li2WS4,P-42m,6.0,3.0,-1.2312185437500003,1.931,0.03643919663265205,2.6958042667300783,200.79567497452848,7,28.68509642493264,Li2 W1 S4
mp-867875,SmCl3,P6_3/mmc,4.0,3.0,-2.64568316057,3.4912,0.0,2.85878901534062,298.23251700088684,8,37.279064625110856,Sm1 Cl3
mp-867891,ErCl3,P6_3/mmc,5.0,3.0,-2.652634627445,3.7739000000000003,0.0,3.1150228949625456,291.71751628630193,8,36.46468953578774,Er1 Cl3
mp-867893,SmI3,P6_3/mmc,3.0,2.0,-1.399012248125,2.0145,0.0,3.906771770660817,451.456180283478,8,56.43202253543475,Sm1 I3
mp-8812,Rb2GeF6,Fm-3m,4.0,-92.0,-3.0547485425366285,5.9669,0.0,3.5695740977708152,166.33702452900067,9,18.481891614333406,Rb2 Ge1 F6
mp-8936,SnSe,P4/nmm,6.0,10.0,-0.386787161796875,0.8548999999999999,0.04610063249999996,2.9087304711691977,225.69210539803683,4,56.42302634950921,Sn1 Se1
mp-9056,ZrPdF6,R-3,9.0,15.0,-3.0396201708925,0.9909000000000001,0.006305044375001678,3.787820046612078,136.61713410914908,8,17.077141763643635,Zr1 Pd1 F6
mp-909,As2Se3,P2_1/c,8.0,4.0,-0.11874242215624946,1.4354000000000002,0.004924500999999637,4.284021407313482,599.5945493432381,20,29.979727467161904,As2 Se3
mp-9254,Al2Te5,C2/m,6.0,5.0,-0.32688557857142897,1.0464000000000002,0.0,4.45691696598753,257.8086405238964,7,36.82980578912805,Al2 Te5
mp-9330,CdPS3,R-3,9.0,16.0,-0.8078847108660717,1.7969999999999997,8.415599999977985e-05,3.152348027260972,252.4033162293811,10,25.240331622938108,Cd1 P1 S3
mp-9385,RbAu3Se2,P-3m1,5.0,5.0,-0.4460856712553885,1.7428000000000001,0.0,7.181322522815255,192.91251319745422,6,32.152085532909034,Rb1 Au3 Se2
mp-9386,CsAu3Se2,P-3m1,1.0,-1.0,-0.48037089723239923,2.2033,0.0,7.0367704163155365,208.06974823405972,6,34.67829137234329,Cs1 Au3 Se2
mp-9399,SmTe3,Cmcm,10.0,18.0,-0.9741785593749999,0.0,0.0,6.7924447964550545,260.68169005317526,8,32.58521125664691,Sm1 Te3
mp-9580,TlGaSe2,I4/mcm,1.0,8.0,-0.5647016417968755,0.5599000000000003,0.01859848374999995,6.488531574027815,221.12754766527908,8,27.640943458159885,Tl1 Ga1 Se2
mp-972981,K,Cmcm,4.0,2.0,0.013065331999999819,0.0,0.013065331999999819,0.8847492844748793,146.76305409202143,2,73.38152704601072,K1
mp-9731,RbAuSe,Cmcm,10.0,6.0,-0.7377073713128594,1.7292999999999998,0.0,5.618065475643751,213.6356228535772,6,35.60593714226287,Rb1 Au1 Se1
mp-973217,SbSI,Pnma,6.0,2.0,-0.5355782771875001,1.4848000000000003,0.0017980466666664974,4.345834492192334,429.06580584328225,12,35.75548382027352,Sb1 S1 I1
mp-974883,Rb3Na,Fm-3m,6.0,2.0,0.0746802186163793,0.0,0.0746802186163793,1.5808524521895853,293.47663942714985,4,73.36915985678746,Rb3 Na1
mp-975272,Hg,Cmcm,8.0,4.0,0.0,0.040700000000000014,0.0,10.58952143889222,62.90889120074242,2,31.45444560037121,Hg1
mp-976055,Li3In,I4/mmm,4.0,5.0,-0.2296645383333331,0.0,0.012765552499999888,2.995153483601093,75.20054553392562,4,18.800136383481405,Li3 In1
mp-976261,NaCa2In,Fm-3m,7.0,10.0,-0.24469076445833338,0.0,0.033011516999999824,2.8982328444666443,124.88208077760544,4,31.22052019440136,Na1 Ca2 In1
mp-977375,HoBr3,P6_3/mmc,4.0,2.0,-1.8464713212499997,2.8413,0.0,4.01945366264104,334.3361690377966,8,41.792021129724574,Ho1 Br3
mp-977403,Na3Tl,I4/mmm,8.0,23.0,-0.060256260875000134,0.0,0.007795771375000093,3.7026513560785186,122.59125511748678,4,30.647813779371695,Na3 Tl1
mp-978278,Na(BH)6,P2_1/c,10.0,6.0,-0.39636682874769275,5.638199999999999,0.0,1.2276982938319114,508.0410321719882,52,9.770019849461312,Na1 B6 H6
mp-978992,SnH4,P2_1/m,2.0,2.0,0.07717475210400053,0.0,0.07717475210400071,3.4915310850788894,116.74963181014051,10,11.674963181014052,Sn1 H4
mp-982261,PbSe2,I4/mcm,8.0,8.0,-0.3254891790624998,0.0,0.05337381046875045,7.25567932988644,167.12315600482557,6,27.853859334137596,Pb1 Se2
mp-982370,Na,P6_3/mmc,9.0,2.0,0.02882654299999987,0.0,0.02882654299999987,1.059292106544795,144.15441849955232,4,36.03860462488808,Na1
mp-982773,Na3Tl,Pm-3m,2.0,8.0,-0.06384188337500007,0.0,0.0042101488750001526,3.68834421385657,123.0667884246938,4,30.76669710617345,Na3 Tl1
mp-982780,K3Cd,Pm-3m,2.0,2.0,0.03291645525000009,0.0,0.06466469906249994,1.8081503255390192,210.95348615698086,4,52.738371539245215,K3 Cd1
mp-983388,K3Hg,Fm-3m,3.0,1.0,-0.06112209600000007,0.0,0.06324944724999992,2.5852647724479283,204.18035796645967,4,51.04508949161492,K3 Hg1
mp-9881,KAuSe,Cmcm,8.0,5.0,-0.7459513538645833,1.8199,0.0,5.363414466991835,195.06644387256597,6,32.511073978761,K1 Au1 Se1
mp-989523,Rb2NaAsF6,Fm-3m,8.0,25.0,-2.812111181732966,4.5539000000000005,0.0,3.7282028355832546,170.51551580702343,10,17.051551580702345,Rb2 Na1 As1 F6
mp-989532,Rb2TlInF6,Fm-3m,7.0,14.0,-2.770822924116299,3.6809000000000003,0.0,4.658492682309904,215.34368884416017,10,21.53436888441602,Rb2 Tl1 In1 F6
mp-989536,Cs2LiNF6,Fm-3m,2.0,33.0,-1.824214299193379,2.7104,0.09785119738100034,4.26481808772569,156.03465007067368,10,15.603465007067367,Cs2 Li1 N1 F6
mp-989590,Ca6Sn2NF,Fm-3m,7.0,47.0,-1.357579246857,0.1352000000000002,0.0,3.5576096577911978,238.4629076077633,10,23.84629076077633,Ca6 Sn2 N1 F1
mvc-13239,TiF4,P1,8.0,4.0,-3.6349648942853334,4.3349,0.07362887099999949,2.866873167909554,143.4841173826302,10,14.34841173826302,Ti1 F4
mvc-3453,SbF5,P2_1/c,9.0,5.0,-2.5964065839083332,3.7361999999999997,0.0,3.4937186130765565,412.082625337426,24,17.170109389059416,Sb1 F5
mp-10014,TaS2,R3m,18.0,23.0,-1.4922239360416671,0.0,0.0011421566666669491,6.161495974856658,66.04912009049924,3,22.01637336349975,Ta1 S2
mp-1002081,KNaICl,P4/mmm,15.0,7.0,-1.71813046644,4.0094,0.07462193500000014,2.6866135949437404,138.7250407091378,4,34.68126017728445,K1 Na1 I1 Cl1
mp-1009504,EuZnGe,P-6m2,12.0,14.0,-0.5384487866666667,0.0,0.02461240500000539,6.752476501485943,71.31870929155315,3,23.772903097184383,Eu1 Zn1 Ge1
mp-1011695,Cs2Se,Fm-3m,12.0,5.0,-1.047908443669181,1.7987000000000002,0.0,3.722491838104604,153.79631991550292,3,51.265439971834304,Cs2 Se1
mp-1013526,VS2,R-3m,17.0,14.0,-1.2964974327083343,0.0,0.01721867666666732,3.3643344527497616,56.79599362815563,3,18.931997876051877,V1 S2
mp-1014168,CsPbBr3,I4/mcm,17.0,7.0,-1.3149086582413794,1.8178,0.0086554879999996,4.504826887230425,427.45683199613865,10,42.745683199613865,Cs1 Pb1 Br3
mp-10159,K3Sb,Fm-3m,14.0,7.0,-0.3765543010000001,0.6773,0.028535317499999824,2.5286433394421812,156.98536363806267,4,39.246340909515666,K3 Sb1
mp-10165,KAlTe2,I4/mcm,16.0,11.0,-0.7844260219999999,1.7045,0.009758844687501878,3.9684843401142085,268.8672394987177,8,33.608404937339714,K1 Al1 Te2
mp-10173,Li,P6_3/mmc,14.0,6.0,0.0019740200000000208,0.0,0.0019740200000000208,0.5708713971789847,40.37967757220222,2,20.18983878610111,Li1
mp-1018107,ZrTe2,P-3m1,14.0,13.0,-0.8813893200000008,0.0,0.0,5.9816913823491085,96.16854826218893,3,32.05618275406298,Zr1 Te2
mp-1018134,Li,R-3m,12.0,6.0,0.000763073333333549,0.0,0.0007630733333334749,0.5730946539600108,60.33454367615288,3,20.111514558717626,Li1
mp-1019259,SrSnHg,P6_3mc,14.0,26.0,-0.5550836016666665,0.0,0.0,7.49467903431438,180.3163399161133,6,30.052723319352214,Sr1 Sn1 Hg1
mp-1023924,MoS2,P-6m2,12.0,7.0,-1.3046503227083335,1.6582,0.0013426283333330957,1.7291275527217187,153.7205764342924,3,51.24019214476414,Mo1 S2
mp-1023934,MoSe2,P-6m2,12.0,8.0,-0.6689573490624999,1.4317,0.0010702383333338616,2.480943144642906,169.91297910419257,3,56.637659701397524,Mo1 Se2
mp-1023939,MoS2,P-3m1,16.0,10.0,-1.305551212708334,1.5510000000000002,0.0004417383333326086,2.4241423341501553,219.29610352354476,6,36.54935058725746,Mo1 S2
mp-1025185,Cs2CaCl4,I4/mmm,12.0,9.0,-2.5259642643505416,5.0298,0.0,2.8749844805373774,258.5839450737581,7,36.94056358196544,Cs2 Ca1 Cl4
mp-1025252,Cs2MnCl4,I4/mmm,14.0,9.0,-1.9606534850648276,1.7830000000000001,0.016736105952383618,3.294365020653122,233.15586131058478,7,33.3079801872264,Cs2 Mn1 Cl4
mp-1025267,Cs2CaBr4,I4/mmm,16.0,6.0,-1.9379882253448275,4.4815000000000005,0.0,3.4564674614355866,300.5019789886717,7,42.92885414123881,Cs2 Ca1 Br4
mp-1025273,Cs2YbH4,I4/mmm,15.0,11.0,-0.39409001241339886,3.1881,0.02899971928571432,4.457335512885412,164.9918322848049,7,23.57026175497213,Cs2 Yb1 H4
mp-1025575,Mo(WSe3)2,P-6m2,16.0,12.0,-0.5952899912847222,1.4882000000000002,0.0010880538888891067,5.295955909214798,293.914094452116,9,32.657121605790664,Mo1 W2 Se6
mp-1030827,Te2Mo3W(Se2S)2,P3m1,17.0,12.0,-0.6759120535416668,0.3974000000000002,0.04267125916666714,4.97656949251832,369.3175446271403,12,30.776462052261692,Te2 Mo3 W1 Se4 S2
mp-10326,Zn(ReO4)2,P-3,15.0,12.0,-2.125103249999999,3.989,0.0,4.777768987994404,196.6531268053072,11,17.877556982300657,Zn1 Re2 O8
mp-10381,K2CuSb,Cmcm,17.0,8.0,-0.3130767602500004,1.1110999999999998,0.0,3.3110581049146823,264.3000156306702,8,33.037501953833775,K2 Cu1 Sb1
mp-1038972,MgCd,R-3m,14.0,9.0,-0.05752811583333332,0.0,0.047719529166666774,5.014487758114387,135.81980832953982,6,22.63663472158997,Mg1 Cd1
mp-1039148,CaMg,Pm-3m,16.0,0.0,-0.06844077250000002,0.0,0.0176329449999999,1.7019692382683436,62.81575636531205,2,31.407878182656024,Ca1 Mg1
mp-1039385,Ca5Mg,P-6m2,17.0,5.0,0.037004289166666794,0.0,0.06569552833333336,1.5783299538694544,236.39849112542453,6,39.39974852090409,Ca5 Mg1
mp-10417,KSbO2,C2/c,13.0,-4.0,-1.9027821463750003,2.0361,0.0,3.9826660377748784,160.82028503203662,8,20.102535629004578,K1 Sb1 O2
mp-1063005,Li,P6/mmm,14.0,6.0,0.01259860666666679,0.0,0.012598606666666567,0.5743372060911819,60.20401266574132,3,20.06800422191377,Li1
mp-10736,Ba3N,P6_3/mcm,13.0,6.0,-0.3962567993449997,0.0,0.0,3.8444988632570993,367.9903319365361,8,45.998791492067014,Ba3 N1
mp-10955,Sn(HgSe2)2,I-4,14.0,14.0,-0.26649891133928555,0.2722,0.0007295114285721382,6.566222394774567,211.34865809656222,7,30.19266544236603,Sn1 Hg2 Se4
mp-11327,Rb2Se,Fm-3m,14.0,7.0,-1.0280678297611352,1.7968,0.0,3.097730524732004,133.9565841544993,3,44.652194718166434,Rb2 Se1
mp-11342,GaSe,R3m,14.0,9.0,-0.591474936796875,1.2376000000000003,0.0004048375000000881,4.414085553369809,111.8663981924119,4,27.966599548102977,Ga1 Se1
mp-11466,NaHg2,P6/mmm,15.0,2.0,-0.22718111483333336,0.0,0.0,8.971718624626853,78.5078635372972,3,26.169287845765734,Na1 Hg2
mp-11644,Li2Ca,Fd-3m,16.0,8.0,-0.013291728333333216,0.0,0.0028193450000002507,1.0771382929899982,166.37174108753368,6,27.728623514588946,Li2 Ca1
mp-1168,HfTe5,Cmcm,12.0,7.0,-0.45395265833333315,0.04300000000000015,0.0,6.132194689947431,442.1951974200032,12,36.849599785000265,Hf1 Te5
mp-11694,Cs2Pd3Se4,Fmmm,15.0,5.0,-0.7449134751987548,1.0575999999999999,0.0,5.411308347142253,276.4576755474727,9,30.717519505274748,Cs2 Pd3 Se4
mp-1170,SnS2,P-3m1,15.0,10.0,-0.8217009943749994,1.4367999999999999,0.0,3.6700893822586775,82.72631166458072,3,27.575437221526908,Sn1 S2
mp-12403,LiBF4,P3_121,11.0,7.0,-3.2719923902377777,8.2462,0.0,1.9241214403254407,242.71064178276768,18,13.483924543487094,Li1 B1 F4
mp-13190,KRb2GaF6,Fm-3m,15.0,8.0,-3.0793959075829656,5.8895,0.00014936240000018586,3.628546693854951,180.191368774233,10,18.0191368774233,K1 Rb2 Ga1 F6
mp-132,Ca,P6_3/mmc,17.0,10.0,0.004892585000000116,0.0,0.004892585000000116,1.569030807563492,84.83081826604217,2,42.415409133021086,Ca1
mp-13288,Ba3LiN,P6_3/mmc,13.0,1.0,-0.3131376034759999,0.0,0.02104022033333308,3.480601647780241,413.0866330796138,10,41.30866330796138,Ba3 Li1 N1
mp-135,Li,Im-3m,14.0,4.0,0.0,0.0,0.0,0.572833384676172,20.120687419703444,1,20.120687419703444,Li1
mp-13542,ZrGeTe4,Cmc2_1,13.0,11.0,-0.5166142400000003,0.40170000000000083,0.0,5.831130505353847,384.0221700538384,12,32.001847504486534,Zr1 Ge1 Te4
mp-13548,Cs2Pt,P6_3/mmc,12.0,5.0,0.04054017919540254,1.7066,0.04054017919540387,6.316642245667598,242.32304168306024,6,40.38717361384337,Cs2 Pt1
mp-139,Sr,P6_3/mmc,11.0,6.0,0.0035797100000001247,0.0,0.0035797100000001247,2.634833489991662,110.44070241058034,2,55.22035120529017,Sr1
mp-13907,CdSnF6,R-3,15.0,19.0,-2.7392092858925,3.8554000000000004,0.0,4.363477908457441,131.33353640238667,8,16.416692050298334,Cd1 Sn1 F6
mp-14018,K3As,P6_3/mmc,14.0,8.0,-0.3255854735000001,0.11399999999999999,0.0,2.065449959841917,309.06873425932736,8,38.63359178241592,K3 As1
mp-14088,Rb2PdF6,Fm-3m,17.0,8.0,-2.4089706408699616,2.2704,0.0,3.8361813396185647,169.3990157135805,9,18.8221128570645,Rb2 Pd1 F6
mp-141,Yb,P6_3/mmc,15.0,10.0,0.005413735000000086,0.0,0.005413735000000086,7.009806471154733,81.98219927012227,2,40.99109963506113,Yb1
mp-1411,TaS2,Fmm2,14.0,9.0,-1.4904663393749995,0.0,0.002899753333334587,3.7371106415097732,108.89733449690557,3,36.29911149896852,Ta1 S2
mp-14336,Cs2Ni3Se4,Fmmm,15.0,4.0,-0.6459237151987551,0.6301000000000001,0.0,5.019431021766102,250.67424459584987,9,27.852693843983317,Cs2 Ni3 Se4
mp-14338,Cs2Pt3Se4,Fmmm,17.0,6.0,-0.7105804674209774,1.3432,0.0,6.809663248174374,284.5497283832273,9,31.616636487025257,Cs2 Pt3 Se4
mp-1509,Sn2S3,Pnma,17.0,11.0,-0.7985581334375006,0.7763,0.004694265999999558,4.356625859512862,508.6328270489066,20,25.431641352445332,Sn2 S3
mp-15120,RbFe2Se3,Cmcm,16.0,7.0,-0.4972558126876798,0.0,0.026518082500000872,4.495598559115411,320.6410457954812,12,26.720087149623435,Rb1 Fe2 Se3
mp-15622,HfSe3,P2_1/m,16.0,10.0,-1.0140600626953127,0.30799999999999983,0.0,6.952600404421982,198.41154702522923,8,24.801443378153653,Hf1 Se3
mp-1572,GaSe,P-6m2,14.0,9.0,-0.591874175546875,1.2403999999999997,5.598750000057606e-06,4.391990685687552,224.8583330460042,8,28.107291630750524,Ga1 Se1
mp-162,Yb,Fm-3m,15.0,9.0,0.0,0.0,0.0,7.103058442439496,40.45295105060618,1,40.45295105060618,Yb1
mp-166,Ca,I4/mmm,17.0,0.0,0.01692398500000003,0.0,0.01692398500000003,1.5738098066159254,42.286611358853484,1,42.286611358853484,Ca1
mp-1683,ZrSe3,P2_1/m,16.0,9.0,-1.0508944814453134,0.43820000000000014,0.0,5.205999163047234,209.30833222080435,8,26.163541527600543,Zr1 Se3
mp-1690,TaS2,P-3m1,17.0,15.0,-1.4725763093750004,0.0,0.020789783333333034,5.921968157644708,68.72063083538976,3,22.90687694512992,Ta1 S2
mp-17095,CsCuSe4,P2_12_12_1,12.0,8.0,-0.4257743121803159,1.1162999999999998,0.0,4.534885529781085,750.3430462813004,24,31.264293595054184,Cs1 Cu1 Se4
mp-17524,GeAs2,Pbam,15.0,12.0,-0.0529661495833332,0.7103999999999999,0.0,4.730927540712892,624.726607904813,24,26.03027532936721,Ge1 As2
mp-1852,UF5,I4/m,15.0,11.0,-3.892427562658334,0.7521000000000001,0.0,5.151624436156307,107.3436652095212,6,17.890610868253535,U1 F5
mp-1880,SbF3,Ama2,15.0,8.0,-2.7074402271425004,4.4380999999999995,0.0,4.23388719015668,140.21630280290873,8,17.52703785036359,Sb1 F3
mp-1943,GaSe,P6_3/mmc,13.0,9.0,-0.5918797742968751,1.2348,0.0,4.408077423882295,224.0377401237883,8,28.004717515473537,Ga1 Se1
mp-19921,PbO,P4/nmm,11.0,5.0,-1.489269636875,1.5253000000000005,0.0013371054687496553,8.579362183861939,86.40066929491462,4,21.600167323728655,Pb1 O1
mp-2079,Rb2P3,Fmmm,17.0,10.0,-0.418937230423645,0.9313000000000002,0.0,2.6439835472020095,331.42767521340687,10,33.14276752134069,Rb2 P3
mp-20826,CuTe,Pmmn,15.0,9.0,-0.0626458875,0.0,0.0,6.896082854888467,92.05382302355571,4,23.013455755888927,Cu1 Te1
mp-20998,LiCaPb,P-6m2,13.0,-4.0,-0.47849171611111135,0.0,0.0,5.346549141490874,236.86712477800972,9,26.318569419778857,Li1 Ca1 Pb1
mp-21,Ca,Im-3m,15.0,-34.0,0.01871209500000015,0.0,0.01871209500000015,1.5789034309492425,42.150192558077634,1,42.150192558077634,Ca1
mp-21200,PuGa2,P6/mmm,14.0,45.0,-0.3767539122916664,0.0,0.0,10.270313971279275,61.996843963332985,3,20.66561465444433,Pu1 Ga2
mp-21253,EuMg,Pm-3m,11.0,14.0,-0.06573054500000008,0.0,0.015721487500000464,4.227674415194696,69.23464943037253,2,34.617324715186264,Eu1 Mg1
mp-21405,InSe,C2/m,11.0,7.0,-0.47731468471354166,1.0457999999999994,0.03557385625000009,5.390145613069638,238.78830531991625,8,29.84853816498953,In1 Se1
mp-21409,Zn(InS2)2,P-3m1,11.0,29.0,-0.9263315897023813,0.19399999999999995,0.07327924839285771,3.9629286005897346,354.74496220931013,14,25.33892587209358,Zn1 In2 S4
mp-21432,LaPb3,Pm-3m,12.0,-2.0,-0.44450046687500055,0.0,0.0,10.297552699570954,122.63583978756088,4,30.65895994689022,La1 Pb3
mp-21462,Eu,P6_3/mmc,13.0,10.0,0.020681435000000192,0.0,0.020681435000000192,5.452615798653618,92.55820105163812,2,46.27910052581906,Eu1
mp-2160,Sb2Se3,Pnma,15.0,-0.0,-0.25937155915625,0.7671999999999999,0.0,5.3418243914382515,597.3412050718636,20,29.867060253593177,Sb2 Se3
mp-2194,TiSe2,P-3m1,16.0,12.0,-1.1139150812847234,0.0,0.0,4.692579064095458,72.820796998196,3,24.27359899939867,Ti1 Se2
mp-22691,InSe,R3m,11.0,6.0,-0.5128885409635418,0.5364999999999998,0.0,4.944222825497571,130.16239172462355,4,32.54059793115589,In1 Se1
mp-22817,TaTe4,P4/mcc,12.0,23.0,-0.24834364000000023,0.0,0.013373276333333628,7.532111828302699,304.8308817315926,10,30.483088173159263,Ta1 Te4
mp-22853,MoCl3,C2/m,12.0,6.0,-1.2693190324449999,0.14789999999999992,0.033292207499999726,3.2113530850663805,209.2111196461701,8,26.15138995577126,Mo1 Cl3
mp-22865,CsCl,Pm-3m,15.0,8.0,-2.1975326097334484,4.9881,0.04779838500000011,3.7491272751283495,74.5682292379208,2,37.2841146189604,Cs1 Cl1
mp-22867,RbBr,Fm-3m,14.0,6.0,-1.7475509451724136,4.1927,0.0,3.164378036027571,86.78050690801828,2,43.39025345400914,Rb1 Br1
mp-22870,InBr,Cmcm,13.0,6.0,-0.6746365891666666,1.3112,0.0,4.794619044583244,134.8776534445128,4,33.7194133611282,In1 Br1
mp-22934,K2PtCl4,P4/mmm,12.0,7.0,-1.6745530827200004,1.8332,0.0,3.203376607023669,215.1721611513944,7,30.738880164484915,K2 Pt1 Cl4
mp-22935,CsBrF,I4/mmm,10.0,9.0,-1.9673818607989657,2.4802,0.0,3.9465035134070527,195.07191206826158,6,32.51198534471026,Cs1 Br1 F1
mp-22947,K2ReCl6,Fm-3m,12.0,6.0,-1.6705155147844444,1.0776,0.0,3.0730183590420084,257.81786864242855,9,28.64642984915873,K2 Re1 Cl6
mp-22950,CsNiCl3,P6_3/mmc,15.0,7.0,-1.5378193741973796,0.8211000000000002,0.0,3.5797470971852454,276.42770951251066,10,27.642770951251066,Cs1 Ni1 Cl3
mp-22956,K2PdCl4,P4/mmm,13.0,7.0,-1.7129427827200001,1.4489999999999998,0.0,2.5146393480404994,215.5567296339841,7,30.793818519140586,K2 Pd1 Cl4
mp-22958,KBrO3,R3m,15.0,10.0,-1.0652056248500004,3.8455000000000004,0.0,3.009050272805029,92.15892883405083,5,18.431785766810165,K1 Br1 O3
mp-22962,CsTiBr3,P6_3/mmc,15.0,7.0,-1.3988821775747122,0.0,0.0,4.114540834592436,339.3967279277786,10,33.93967279277786,Cs1 Ti1 Br3
mp-22977,CsVCl3,P6_3/mmc,14.0,5.0,-1.8863717901973793,0.4834999999999998,0.0,3.26669839407025,295.0369177914065,10,29.50369177914065,Cs1 V1 Cl3
mp-22987,BiIO,P4/nmm,17.0,10.0,-1.21492054125,1.4833000000000003,0.0,7.6099031721251835,153.5676748259389,6,25.594612470989816,Bi1 I1 O1
mp-22991,CsVI3,P6_3/mmc,11.0,3.0,-0.9144882942413795,0.6034999999999999,0.0,4.523940894591615,414.45038439482363,10,41.44503843948236,Cs1 V1 I3
mp-23002,TiBrO,Pmmn,15.0,15.0,-2.3740773868055567,0.0,0.01788821333333157,4.141586262175784,115.28740288557732,6,19.21456714759622,Ti1 Br1 O1
mp-23004,CsMgCl3,P6_3/mmc,13.0,5.0,-2.3096404791973795,5.126099999999999,0.0,2.9335412537465575,298.38841643858757,10,29.838841643858757,Cs1 Mg1 Cl3
mp-23021,K2ReBr6,Fm-3m,12.0,6.0,-0.989811449277778,0.9825,0.0,4.0487424548837865,305.071212257426,9,33.89680136193622,K2 Re1 Br6
mp-23036,K2SeBr6,Fm-3m,13.0,-1.0,-0.9001273627326388,1.7095,0.0,3.4354496163590094,307.6939138833695,9,34.18821265370772,K2 Se1 Br6
mp-23038,CsVBr3,P6_3/mmc,11.0,5.0,-1.2653209292413792,0.6589999999999998,0.0,4.132924161202399,340.3576489372644,10,34.03576489372644,Cs1 V1 Br3
