material_id,elasticity.K_VRH,elasticity.G_VRH,composition
mp-866020,46.0,24.0,Yb1 Sm1 Hg2
mp-866178,45.0,29.0,Li2 Nd1 Al1
mp-866199,44.0,18.0,Ac1 Ag1
mp-866818,43.0,30.0,Ca2 Sn1 S4
mp-867112,42.0,18.0,Ac1 In1 Te2
mp-867149,45.0,22.0,Sr2 Cd1 Sn1
mp-867169,42.0,24.0,Sr2 Sn1 Hg1
mp-867189,44.0,21.0,Pm3 Pb1
mp-867217,48.0,23.0,Ca1 Pr1 Hg2
mp-867225,44.0,1.0,La1 Cd1 Ag2
mp-867227,48.0,9.0,Li3 Pt1
mp-867229,43.0,17.0,Rb1 Sn3
mp-867257,43.0,21.0,Ca1 Pr1 Cd2
mp-867799,43.0,25.0,Ca2 Bi1 Au1
mp-867807,44.0,31.0,Li1 Y1 Tl2
mp-8871,47.0,22.0,Cs1 Na2 B1 O3
mp-8884,43.0,22.0,Zn1 Te1
mp-8911,46.0,15.0,Cu1 Ag1 S1
mp-9035,48.0,32.0,Na1 Lu1 S2
mp-9076,48.0,31.0,Na1 Tm1 S2
mp-9085,43.0,25.0,Cs1 Tb1 S2
mp-9573,45.0,33.0,Na1 Be1 As1
mp-9583,44.0,21.0,K2 Zn1 F4
mp-962078,45.0,20.0,Ca1 Cd1 Si1
mp-9635,46.0,11.0,Ag2 Hg1 S2
mp-971712,47.0,20.0,Zn1 Cd1 S2
mp-9721,47.0,46.0,Ca3 Ge1 O1
mp-972156,42.0,23.0,Tb1 Y3
mp-972180,46.0,20.0,Yb1 Mg1 In2
mp-972549,43.0,28.0,Sm1 Lu3
mp-972692,43.0,10.0,Sn1 Pb1
mp-972742,44.0,32.0,Sm1 Br1
mp-972954,43.0,17.0,Mg1 Cd2
mp-973088,45.0,52.0,Mg1 In1 Ag2
mp-973174,47.0,16.0,Na1 Ag3
mp-973300,47.0,25.0,Lu3 Ga1
mp-973325,44.0,16.0,Li2 Mg1 Ge1
mp-973689,43.0,29.0,Ho3 Lu1
mp-973986,44.0,27.0,Ho1
mp-974865,42.0,21.0,Nd1 Y3
mp-975179,47.0,6.0,Rb1 Tl1 O3
mp-976426,48.0,53.0,Li1 Lu1 Hg2
mp-976744,47.0,26.0,Li1 Er2 Tl1
mp-977110,46.0,47.0,Na1 Sn1 Pd2
mp-977380,45.0,28.0,Li1 Mg2 Pd1
mp-977542,47.0,17.0,Li1 Tb1 Tl2
mp-977586,43.0,38.0,Mg1 Sc2 In1
mp-978277,48.0,18.0,Mg3 Cr1
mp-978279,46.0,26.0,Mg3 Cu1
mp-978280,43.0,19.0,Mg3 Ga1
mp-978281,47.0,25.0,Mg3 Ga1
mp-978285,46.0,25.0,Mg3 Mn1
mp-978286,44.0,11.0,Mg3 Mn1
mp-978493,43.0,121.0,Si1 Sn1 O3
mp-978549,46.0,23.0,Sm1 Lu1 Zn2
mp-978625,48.0,22.0,Sm2 Mg1 Tl1
mp-979073,42.0,27.0,Tm1 Mg2 Sc1
mp-979419,43.0,26.0,Dy3 Y1
mp-979435,46.0,26.0,Y1 Mg2 Sc1
mp-979989,45.0,20.0,Yb2 Ag1 Pd1
mp-980021,48.0,9.0,Yb3 Os1
mp-980044,45.0,21.0,Yb1 Pr1 Cd2
mp-980429,44.0,18.0,Sm3 Hg1
mp-980537,43.0,12.0,Rb1 Yb1 O3
mp-980942,45.0,21.0,Y1 Tm1 Mg2
mp-982596,45.0,28.0,Tb1 Sc1
mp-983152,44.0,21.0,Li3 Re1
mp-984551,47.0,11.0,Ac1 Tl1 Hg2
mp-984754,45.0,25.0,Pm1 Ho3
mp-984772,44.0,17.0,Ce3 Zn1
mp-984791,45.0,24.0,Ca1 Tm1 Cd2
mp-985450,44.0,7.0,Ca1 Ac1 In2
mp-9873,43.0,37.0,Eu1 Zn1 Ge1
mp-989402,42.0,5.0,Sr6 In2 N1 F1
mp-989504,43.0,33.0,Na2 Li1 N1 F6
mp-989521,44.0,2.0,Cs2 S1 Cl6 F1
mp-989541,44.0,18.0,Rb2 Na1 Sb1 F6
mp-99,44.0,30.0,Er1
mp-9919,47.0,26.0,Li1 Zn1 Sb1
mp-992,43.0,31.0,Ca1 Ga2
mp-997054,46.0,20.0,Cu1 Bi1 O2
mp-998234,44.0,17.0,Cs1 Tl1 F3
mp-999126,43.0,30.0,Na1 Tb1 S2
mp-999337,45.0,32.0,Ni1 H1 O2
mvc-14991,42.0,48.0,Sr1 Cu1 S1 O1
mvc-15,46.0,21.0,Cr1 S2
mp-10021,49.0,15.0,Ga1
mp-1007824,50.0,23.0,Ga1 N1
mp-1008702,49.0,18.0,Ti2 In1
mp-1008733,49.0,15.0,Ge1
mp-1009008,51.0,28.0,La1 Te1
mp-1013554,48.0,38.0,Sr3 P1 N1
mp-1013911,51.0,18.0,Na2 Co1 P2 O7
mp-10149,50.0,13.0,In1 Sb1
mp-1016200,52.0,25.0,Mg1 Ge1 As2
mp-1017534,51.0,19.0,Zn1 Cd1 Se2
mp-1018009,51.0,40.0,Li2 Mg1 Si1
mp-1018022,52.0,26.0,Nb1 In1 S2
mp-1018030,51.0,32.0,Sr2 S1 O1
mp-1018031,51.0,40.0,K1 In1 O2
mp-1018100,49.0,28.0,Al1 Sb1
mp-1018684,53.0,30.0,Er2 Mg3 Ru1
mp-1018703,51.0,14.0,Eu1 Zn1 Ge1
mp-1019255,51.0,27.0,Sm1 Tl1 Cd1
mp-1025069,51.0,28.0,Pr1 Sn2
mp-1025282,50.0,31.0,Ti1 V2 Te4
mp-1025286,49.0,17.0,Rb2 Zn1 F4
mp-1025345,49.0,38.0,Ti2 Cr1 Te4
mp-1028,53.0,33.0,V3 Te4
mp-1029542,53.0,37.0,Na6 Mo1 N4
mp-1039019,50.0,26.0,Mg1 Al1
mp-1059,52.0,20.0,Nd1 Cd1
mp-10635,50.0,23.0,Sn1 Sb1
mp-10641,52.0,14.0,Sc1
mp-10654,52.0,9.0,Te1
mp-1067,50.0,40.0,Li1 Al1
mp-10879,50.0,7.0,Ce1 Al1
mp-1094490,52.0,12.0,Mg1 Zn1
mp-11147,51.0,18.0,Na5 Cu1 S1 O2
mp-11155,52.0,40.0,Nd1 Mg1 Ga1
mp-1123,50.0,15.0,Hg1 S1
mp-11251,49.0,14.0,Mg3 Au1
mp-11291,49.0,45.0,Ce1 Cd1
mp-11302,53.0,27.0,Ho1 Cd3
mp-11468,52.0,23.0,Nd1 Hg2
mp-11493,49.0,12.0,Lu1 Pb2
mp-11568,51.0,17.0,Sm1 Tl1
mp-11693,48.0,21.0,Te1 Pt1
mp-1174,48.0,27.0,Mg1 Sc1
mp-11788,49.0,16.0,Yb1 Sm1 Se3
mp-12015,50.0,18.0,K1 Ag2 As1 O4
mp-12098,51.0,35.0,K1 P2 Rh2
mp-12359,52.0,19.0,Ag1 Sb1 Te2
mp-12360,50.0,18.0,Ag1 Sb1 Te2
mp-12599,51.0,16.0,Pr1 Tl1
mp-12623,53.0,15.0,Ba1 Pd1 F4
mp-12684,53.0,34.0,La1 Al1
mp-12699,51.0,17.0,Ca3 Au4
mp-12701,53.0,29.0,Nd1 Sn2
mp-12783,48.0,28.0,Sr1 Cd2 Ga2
mp-128,51.0,38.0,Ge1
mp-12806,49.0,22.0,Cu2 Ge1 Te3
mp-12906,50.0,31.0,Sr3 Cr1 N3
mp-12953,49.0,18.0,Tm1 Ag1 Te2
mp-13053,50.0,31.0,Sr1 Si1
mp-13148,51.0,4.0,Ca3 N2
mp-13149,49.0,37.0,Ba1 Al1 Si1
mp-1329,49.0,22.0,La1 Te2
mp-13312,50.0,27.0,Sc1 Tl1 S2
mp-1345,49.0,33.0,Ca1 P1
mp-1367,53.0,45.0,Mg2 Si1
mp-137,53.0,42.0,Ge1
mp-1377,50.0,30.0,Th1 Cu2
mp-1385,53.0,26.0,Ce1 Zn2
mp-13910,51.0,30.0,Ba1 Ag2 Ge2
mp-13916,49.0,36.0,Li1 Ca1 Si2
mp-1393,51.0,11.0,Sn4 Au1
mp-140,49.0,6.0,Ga1
mp-14006,50.0,22.0,Ba1 Ge1 F6
mp-14091,52.0,18.0,Al1 Ag1 Se2
mp-142,50.0,35.0,Ga1
mp-1525,53.0,10.0,Ce1 Te1
mp-1541,49.0,43.0,Be1 Se1
mp-15621,49.0,30.0,Al1 Sb1
mp-1563,53.0,38.0,Ca1 Si1
mp-15686,50.0,37.0,Li2 Cu1 As1
mp-1575,53.0,15.0,Ca1 C2
mp-15788,53.0,30.0,Li1 Y1 S2
mp-15791,48.0,32.0,Li1 Er1 S2
mp-15803,52.0,19.0,Y2 Mg1 Se4
mp-15845,52.0,29.0,Sr1 Li4 N2
mp-1592,52.0,14.0,Ag2 Te1
mp-15988,53.0,34.0,Li2 Cu1 Sb1
mp-16245,53.0,24.0,Ca1 Sb1 Au1
mp-16263,49.0,39.0,Ca1 Zn1 Ge1
mp-16318,52.0,31.0,Rb1 Ti1 S2
mp-16565,52.0,21.0,Cd1 Cu2 Sn1 Se4
mp-16566,53.0,20.0,Cu2 Sn1 Hg1 Se4
mp-1681,50.0,11.0,La3 Sn1
mp-1704,50.0,22.0,Tb2 Tl1
mp-1814,50.0,13.0,Ba1 Ag5
mp-18803,52.0,28.0,Na2 W1 O4
mp-18852,50.0,27.0,Na2 Mo1 O4
mp-18963,50.0,37.0,Ba2 Mn3 As2 O2
mp-1903,51.0,35.0,Ba1 Al4
mp-19311,52.0,7.0,V2 Co1 O6
mp-1948,53.0,13.0,La1 Ag1
mp-19833,52.0,16.0,In1 Ag1 S2
mp-1990,50.0,27.0,Mg3 As2
mp-20034,49.0,35.0,Ca1 Pb1
mp-20050,51.0,23.0,In1 P3
mp-20128,53.0,34.0,Eu1 Mn2 As2
mp-20225,50.0,18.0,Ce1 Pb3
mp-20305,49.0,25.0,In1 As1
mp-20369,49.0,34.0,Ce1 In3
mp-20372,51.0,27.0,Ce1
mp-20533,52.0,27.0,Sr1 In2 Pt1
mp-20754,49.0,28.0,Li1 Ce1 Sn2
mp-20920,51.0,27.0,Tb1 In3
mp-20939,49.0,10.0,Pr1 Pb3
mp-21024,49.0,24.0,Sr1 In2 Pd1
mp-21124,53.0,26.0,Sr1 In4 Pt1
mp-21185,50.0,16.0,Cd3 P2
mp-21197,53.0,28.0,Nd1 In3
mp-21276,52.0,29.0,Pb1 S1
mp-21294,53.0,26.0,Y2 In1
mp-21509,52.0,35.0,La1 Mg1 Ga1
mp-2151,50.0,24.0,Mg17 Al12
mp-217,52.0,19.0,Er1 Tl1
mp-2178,52.0,48.0,Yb1 Ga2
mp-21893,49.0,25.0,Mn1 Te2
mp-22152,50.0,32.0,Na1 Fe1 As1
mp-22154,52.0,18.0,In2 Au1
mp-22216,49.0,19.0,In2 S3
mp-2251,52.0,34.0,Li3 N1
mp-22707,50.0,30.0,Eu1 Ag1 Sb1
mp-22739,51.0,28.0,Ba1 Fe2 S3
mp-22811,53.0,22.0,In1 Cu1 Se2
mp-22866,53.0,32.0,Ho1 Bi1
mp-22873,52.0,29.0,Sm1 Bi1
mp-22901,50.0,12.0,K1 I1
mp-22907,53.0,31.0,Dy1 Bi1
mp-22912,52.0,23.0,Np1 Bi1
mp-22914,48.0,10.0,Cu1 Cl1
mp-22921,52.0,31.0,Tb1 Bi1
mp-22936,53.0,37.0,Ca2 N1 Cl1
mp-23047,50.0,32.0,Ho6 Mn1 Bi2
mp-23085,53.0,20.0,Ba2 Cu3 Cl2 O4
mp-23171,48.0,28.0,Pr1 Bi1
mp-2324,48.0,24.0,Pr1 Cd2
mp-23245,53.0,32.0,Er1 Bi1
mp-2340,49.0,29.0,Na2 O2
mp-23560,51.0,41.0,Ge3 Bi4 O12
mp-23710,50.0,35.0,Mg1 H2
mp-24205,53.0,59.0,Sr1 H1 I1
mp-2469,53.0,17.0,Cd1 S1
mp-2525,51.0,15.0,Pr1 Ag1
mp-2547,53.0,15.0,Yb1 Pd1
mp-2578,49.0,23.0,Ni1 Te2
mp-2624,49.0,30.0,Al1 Sb1
mp-2661,49.0,33.0,Sr1 Si1
mp-2693,50.0,29.0,Sn1 Se1
mp-27219,49.0,19.0,Mg1 Sb2 O4
mp-27315,50.0,25.0,Ca1 Ti1 F6
mp-27388,52.0,36.0,Ba1 Si2 Ni2
mp-2775,53.0,30.0,Sr1 Al4
mp-27821,53.0,32.0,Ag3 P11
mp-286,52.0,36.0,Yb1 Se1
mp-29088,50.0,30.0,Sr3 Ge2 N2
mp-29259,52.0,17.0,Bi2 Pd1 O4
mp-29396,51.0,17.0,Cu2 Pb1 O2
mp-29476,51.0,18.0,Cu3 Sb1 Se3
mp-29659,51.0,15.0,Fe1 Ag1 Te2
mp-29868,53.0,25.0,Li1 Au1 C2
mp-30244,51.0,33.0,Mg2 H2 O3
mp-303,48.0,27.0,Ba1 Zn5
mp-30338,49.0,32.0,Y3 Al1
mp-30404,53.0,20.0,Li2 Sb1 Au1
mp-30472,50.0,24.0,Ca2 Ga1 Cu2
mp-30482,48.0,97.0,Ca3 Tl1
mp-30495,52.0,23.0,Sm1 Cd2
mp-30530,53.0,7.0,Tl1 Cl1 O4
mp-30580,53.0,26.0,Sr1 Ga1 Cu2
mp-30591,52.0,30.0,Li2 Cu1 Sn1
mp-30625,52.0,23.0,Dy2 Tl1
mp-30651,50.0,9.0,Mg1 Ga2
mp-31168,49.0,21.0,Li2 Al1 Ag1
mp-31498,50.0,19.0,Ba1 Pt1
mp-31502,53.0,20.0,Sc1 Cd7
mp-3164,52.0,19.0,Ba1 S1 O4
mp-32880,48.0,14.0,Cu1 Br1
mp-33363,48.0,33.0,Li1 Y1 S2
mp-33526,49.0,32.0,Li1 Bi1 S2
mp-33618,53.0,21.0,Ag1 Bi1 Se2
mp-3416,51.0,28.0,Na3 Al1 F6
mp-34195,48.0,20.0,Ba1 C1 O3
mp-34477,49.0,31.0,Li1 Sm1 S2
mp-349,53.0,42.0,Yb3 Si5
mp-3527,50.0,28.0,Na3 Ag1 O2
mp-36,51.0,22.0,Sc1
mp-36029,52.0,20.0,Er1 Ag1 S2
mp-36779,51.0,55.0,P1 N1 O1
mp-3698,52.0,39.0,Sr1 Al1 Si1
mp-3839,48.0,24.0,Ga1 Cu1 Te2
mp-387,49.0,27.0,Ce1 Sb1
mp-396,48.0,33.0,Yb1 Ga1
mp-399,49.0,28.0,Te2 Pt1
mp-4026,49.0,36.0,K1 Cr1 S2
mp-408,50.0,42.0,Mg2 Ge1
mp-4366,52.0,24.0,Na2 Pt1 C2
mp-4731,49.0,19.0,K2 U1 F6
mp-4953,52.0,27.0,Cd1 Ge1 As2
mp-5190,52.0,30.0,Zn1 Sn1 As2
mp-5245,51.0,5.0,Zn1 C2 N2
mp-542757,53.0,22.0,Eu1 Cl1 O1
mp-545344,50.0,18.0,Nd1 Te2 Cl1 O5
mp-545467,51.0,31.0,Li3 Cu2 O4
mp-5473,50.0,40.0,Ca1 Mg1 Si1
mp-5504,50.0,22.0,Ba1 C1 O3
mp-5518,50.0,18.0,Ga1 Ag1 Se2
mp-554451,52.0,22.0,Ba1 Fe1 F4
mp-557483,52.0,30.0,Yb1 Cl1 F1
mp-559939,51.0,21.0,Ba1 P2 O6
mp-560236,50.0,12.0,Mg1 F2
mp-560663,50.0,32.0,Rb1 Co2 S2
mp-560671,52.0,23.0,Rb2 Na1 V1 F6
mp-561067,49.0,23.0,K1 Rb2 Fe1 F6
mp-5615,53.0,36.0,Ca1 Ag1 As1
mp-567540,49.0,13.0,Ga1
mp-567601,51.0,23.0,Sr4 C1 N4
mp-568177,52.0,40.0,Ca1 Al1 Si1 H1
mp-568610,53.0,13.0,Bi1
mp-569423,49.0,7.0,Ga1
mp-569628,53.0,19.0,Ca1 Cd1 Au1
mp-569668,49.0,38.0,V1 Se1
mp-569788,51.0,33.0,Li1 Zn1 Ge1
mp-570485,52.0,40.0,Sr1 Al1 Si1 H1
mp-570835,51.0,27.0,Ni1 Hg4
mp-571405,52.0,16.0,Nd1 Tl1
mp-572,52.0,18.0,Sm1 Cd1
mp-5749,49.0,33.0,Cr2 Fe1 Se4
mp-5784,53.0,28.0,Na2 Ge1 O3
mp-583266,52.0,12.0,Mg1 Zn1
mp-5910,52.0,34.0,Ca1 Cu1 Sb1
mp-614777,51.0,38.0,Ni1 F3
mp-625074,51.0,34.0,Ni1 H2 O2
mp-631302,51.0,77.0,Sc1 V1 Fe1
mp-631305,53.0,11.0,Ga2 W1 Se1
mp-631322,52.0,4.0,K1 Sn1 Os1
mp-631473,52.0,22.0,K1 Ti2 Bi1
mp-631553,51.0,236.0,Ga2 B1 Sb1
mp-6328,52.0,18.0,Na2 Ti2 Sb2 O1
mp-634751,49.0,34.0,Yb1 H2
mp-637614,53.0,20.0,Zn3 In2 S6
mp-638,53.0,30.0,Sr1 Zn5
mp-640073,52.0,18.0,Fe1 Cu1 S2
mp-642822,52.0,3.0,Ca1 C2
mp-646824,50.0,21.0,Ca3 Ag8
mp-6586,52.0,28.0,K2 Na1 Al1 F6
mp-67,52.0,30.0,Sc1
mp-672,53.0,18.0,Cd1 S1
mp-674478,53.0,14.0,Ba1 C1 O3
mp-674953,48.0,22.0,Cu2 Ge1 Te3
mp-675009,49.0,24.0,Y4 Cu1 Te8
mp-675120,52.0,25.0,Cu2 Si1 Te3
mp-675324,50.0,14.0,Ba1 C1 O3
mp-675634,50.0,18.0,K1 Bi2 F7
mp-676512,50.0,27.0,Na3 Al1 F6
mp-680580,53.0,25.0,Zn3 As2
mp-6867,50.0,29.0,K1 Ca1 C1 O3 F1
mp-6870,51.0,36.0,K1 Be2 B1 O3 F2
mp-6912,52.0,16.0,Mn2 Sb1
mp-7067,50.0,29.0,Ca1 Cd2 As2
mp-7223,52.0,49.0,Ca3 As1 N1
mp-7239,50.0,38.0,Pr1 Mg1 Ga1
mp-7262,51.0,29.0,Zn1 As2
mp-7275,51.0,34.0,Ba1 Si2
mp-7427,51.0,28.0,Ba1 Zn2 As2
mp-7482,51.0,15.0,Rb1 Hg1 F3
mp-7483,51.0,13.0,K1 Hg1 F3
mp-753,48.0,28.0,Zn1 Sb1
mp-754352,50.0,27.0,Na3 Cu1 O2
mp-754779,53.0,28.0,Li2 Nb1 S3
mp-754850,52.0,31.0,Na1 Ti1 S2
mp-755144,53.0,36.0,Na1 Li1 O1
mp-758604,49.0,8.0,Li1 Ag1 F2
mp-759877,53.0,15.0,Li4 Cu1 F7
mp-7603,49.0,30.0,Li2 Ti1 F6
mp-762225,48.0,20.0,Ba1 C1 O3
mp-7655,49.0,36.0,Ba1 Si2
mp-768572,51.0,35.0,Y1 Al3 O6
mp-774092,52.0,17.0,Na3 Co1 O3
mp-776320,53.0,11.0,Cu1 As1 O3
mp-777595,49.0,16.0,Li1 Fe1 F4
mp-782,53.0,22.0,Te2 Pd1
mp-7875,49.0,40.0,Ba1 Mg2 Si2
mp-7878,51.0,28.0,Ca1 Ag2 Ge2
mp-7942,52.0,37.0,Na1 Ti1 S2
mp-795,52.0,34.0,Li1 Si1
mp-8017,52.0,24.0,Al1 Cu1 Te2
mp-8277,53.0,34.0,Sr1 Cd2 P2
mp-8278,51.0,38.0,Ba1 Mg2 P2
mp-8279,51.0,32.0,Ba1 Cd2 P2
mp-8291,49.0,22.0,Ba1 Ti1 F6
mp-8299,50.0,34.0,Sr4 As2 O1
mp-8398,51.0,32.0,Cs1 Yb1 F3
mp-8415,52.0,24.0,K2 Hf1 F6
mp-8579,50.0,20.0,Ba1 Ag2 S2
mp-8608,52.0,19.0,K1 Cu4 As2
mp-861498,53.0,18.0,Pr2 Hg1 Pb1
mp-861594,51.0,17.0,Pr2 Tl1 Cd1
mp-861651,50.0,1.0,Li2 Pd1 Pb1
mp-861872,50.0,14.0,Ac2 Hg1 Ge1
mp-862555,50.0,33.0,Li1 Y2 Al1
mp-862619,51.0,20.0,Li1 Er1 In2
mp-862740,51.0,21.0,Sr2 Tl1 Cd1
mp-862743,51.0,7.0,La1 Cd1 Au2
mp-862754,53.0,22.0,Pr1 B1 S3
mp-862759,51.0,31.0,Pr1 Mg1 Zn2
mp-862767,53.0,25.0,Tb1 Mg1 Cd2
mp-8628,49.0,27.0,Te4 Pt3
mp-862813,49.0,17.0,Pa1 Pb1 Au2
mp-862873,52.0,5.0,Ac1 Ag1 Hg2
mp-862883,49.0,19.0,Ca1 Pm1 Hg2
mp-862888,49.0,26.0,Ca1 Pm1 Zn2
mp-862927,53.0,11.0,Li1 Pm1 Hg2
mp-863698,50.0,29.0,Pm2 Mg1 Al1
mp-863737,50.0,30.0,Ho3 In1
mp-863744,53.0,22.0,Ca2 Pd1 Au1
mp-864603,50.0,35.0,Yb1 H2
mp-864610,49.0,27.0,Nd2 Mg1 Al1
mp-864629,52.0,19.0,Pm2 Tl1 Cd1
mp-864641,50.0,20.0,Ho1 Cl2
mp-864747,50.0,4.0,Ho1 Mg1 Tl2
mp-864783,48.0,30.0,Yb2 Sb1 Au1
mp-864804,52.0,14.0,Li1 Tb1 Hg2
mp-864941,49.0,23.0,Mg1 Sc2
mp-865006,51.0,35.0,Dy2 Mg1 Al1
mp-865113,52.0,17.0,Na1 Nd1 Au2
mp-865254,50.0,24.0,Tb1 Yb1 Hg2
mp-865426,51.0,21.0,Yb1 Nd1 Ag2
mp-865512,52.0,25.0,Y1 Mg1 Cd2
mp-865558,48.0,21.0,Ac1 Te3
mp-865582,52.0,13.0,Li2 Cd1 Pd1
mp-865731,52.0,13.0,Li2 Hg1 Pd1
mp-865738,49.0,7.0,Li1 Pr1 Hg2
mp-865811,49.0,19.0,La1 Yb1 Ag2
mp-865812,52.0,13.0,Li1 Sm1 Hg2
mp-865863,50.0,14.0,Li2 Tl1 Pd1
mp-865874,53.0,10.0,Li2 Ag1 Hg1
mp-865896,53.0,22.0,Yb1 Pm1 Ag2
mp-865920,49.0,29.0,Yb1 Pm1 Zn2
mp-865963,48.0,24.0,Li1 Ga1 Ag2
mp-865991,50.0,29.0,Yb1 Sm1 Zn2
mp-866007,49.0,7.0,Dy1 Mg1 Tl2
mp-866015,48.0,25.0,Ca1 Pr1 Zn2
mp-866067,49.0,23.0,Nd2 Cd1 In1
mp-866104,48.0,10.0,Ca1 Cd1 Hg2
mp-866189,51.0,30.0,Ce1 Cd2
mp-866220,50.0,26.0,Ca1 Nd1 Zn2
mp-866225,49.0,12.0,Ac1 Mg1 Hg2
mp-866228,49.0,24.0,Ca1 Dy1 Hg2
mp-866289,50.0,24.0,Ac2 Zn1 Si1
mp-866522,48.0,23.0,Ca2 Sn1 S4
mp-867131,52.0,25.0,Sm1 Mg1 Cd2
mp-867178,52.0,24.0,Pr1 Mg1 Cd2
mp-867194,48.0,35.0,Sr1 Mg2 As2
mp-867222,48.0,25.0,Li1 Ca2 Ir1
mp-867248,52.0,12.0,La1 Bi3
mp-867277,52.0,36.0,Ho2 Mg1 Al1
mp-867815,52.0,39.0,Ac1 Ga3
mp-867822,50.0,7.0,Li1 Y1 Au2
mp-867854,49.0,18.0,Ca2 Zn1 Rh1
mp-867894,50.0,31.0,Sm2 Mg1 Al1
mp-867979,53.0,8.0,La1 In1 Hg2
mp-8789,53.0,40.0,Ca4 As2 O1
mp-879,51.0,23.0,La3 Te4
mp-888,48.0,29.0,Ca1 As1
mp-9307,53.0,24.0,Ba2 Zn1 N2
mp-9325,53.0,32.0,Sr3 Mn1 N3
mp-9440,52.0,25.0,Yb1 Ag1 Sb1
mp-9556,49.0,39.0,Sr1 Zn1 Si1
mp-9564,50.0,36.0,Ca1 Mg2 As2
mp-9577,50.0,35.0,Ca3 Al2 Si2
mp-9610,50.0,17.0,Li2 C1 N2
mp-961684,49.0,22.0,Li1 Ca1 As1
mp-961723,48.0,4.0,Li1 Ca1 Rh1
mp-971718,50.0,11.0,Zn1 Bi3
mp-971950,52.0,5.0,Zn3 Sn1
mp-971985,53.0,12.0,Tb1 Al1 Cu2
mp-972044,49.0,30.0,Yb1 Th3
mp-972408,52.0,31.0,U1 Bi1 Te1
mp-972504,51.0,32.0,Sm2 Al1 Zn1
mp-972536,48.0,12.0,Sm2 Tl1 Ag1
mp-972541,52.0,17.0,Sm1 Tm1 Tl2
mp-972653,51.0,19.0,Sm1 Ho1 Tl2
mp-972949,48.0,23.0,La1 Sm1 Zn2
mp-973199,52.0,4.0,Sb3 Pb1
mp-973465,53.0,25.0,Ho3 In1
mp-973556,50.0,36.0,Lu1 Th3
mp-973571,48.0,29.0,Lu1
mp-973826,52.0,35.0,Li1 Ho1 Sn2
mp-973841,51.0,30.0,Li1 Ho2 Al1
mp-973887,50.0,15.0,La1 Pr1 Hg2
mp-973894,50.0,24.0,La1 Nd1 Zn2
mp-973957,52.0,16.0,La2 Zn1 Ag1
mp-974221,53.0,19.0,Ho1 Er1 Tl2
mp-974523,50.0,19.0,Nd1 Er1 Tl2
mp-974527,53.0,25.0,Nd1 Sm1 Zn2
mp-974708,53.0,18.0,Nd1 Tm1 Tl2
mp-974743,51.0,1.0,Rb3 V1
mp-975321,51.0,5.0,Li1 Si3
mp-975333,52.0,9.0,Li1 Ca1 O3
mp-975359,49.0,26.0,Rb1 Fe2 As2
mp-975405,51.0,51.0,Rb1 Au1 O3
mp-975425,53.0,96.0,Rb1 As1 O3
mp-975511,50.0,4.0,In1 Sb3
mp-975652,52.0,23.0,Pr1 Te2
mp-975793,53.0,18.0,Pr1 Tm1 Tl2
mp-975822,52.0,26.0,Pr1 Nd1 Zn2
mp-975896,51.0,17.0,Pr1 Nd1 Tl2
mp-975920,51.0,17.0,Pr1 Sm1 Tl2
mp-975990,51.0,8.0,Na1 Li1 O3
mp-976129,50.0,23.0,Pr1 Er1 Zn2
mp-976142,52.0,19.0,Pr1 Dy1 Tl2
mp-976150,49.0,22.0,Na1 Al3
mp-976775,51.0,9.0,Na1 Mg1 O3
mp-9776,50.0,30.0,Yb1 Ag1 Ge1
mp-978083,51.0,22.0,Pr2 Zn1 Ag1
mp-978085,51.0,14.0,Pr2 Tl1 Ag1
mp-978095,49.0,17.0,Pr2 Cd1 Pb1
mp-978100,51.0,15.0,Pr2 In1 Ag1
mp-978268,51.0,14.0,Mg1 Zn1
mp-978276,51.0,27.0,Mg3 Co1
mp-978498,52.0,36.0,Sc3 Al1
mp-978564,49.0,18.0,Sm1 Y1 Tl2
mp-978797,51.0,28.0,Sm3 Hf1
mp-978856,51.0,16.0,Sr1 H3
mp-978950,52.0,27.0,Sm2 Zn1 In1
mp-978975,52.0,17.0,Tb1 Y1 Tl2
mp-979263,49.0,11.0,Th1 Mg3
mp-979434,53.0,17.0,Dy1 Y1 Tl2
mp-980006,49.0,6.0,Yb3 Os1
mp-980014,51.0,36.0,Tm1 Th3
mp-980062,50.0,31.0,Yb1 Er1 Zn2
mp-980064,53.0,26.0,Yb1 Er1 Hg2
mp-980199,52.0,25.0,Yb1 Dy1 Hg2
mp-981207,52.0,38.0,Yb3 In3 Ge2 Au1
mp-982009,50.0,18.0,Pr2 Cd1 Sn1
mp-982010,49.0,19.0,Pr2 Cd1 Ag1
mp-982017,53.0,17.0,Pr1 Y1 Tl2
mp-983586,49.0,18.0,Ac2 Si1 Hg1
mp-9839,51.0,33.0,K2 Li1 Al1 F6
mp-984082,53.0,21.0,Cs1 Gd1 O3
mp-9843,53.0,30.0,Sr3 Al2 P4
mp-985585,52.0,38.0,Li3 Cl1 O1
mp-985586,50.0,24.0,Na3 Br1 O1
mp-986,53.0,24.0,Ce1 Zn1
mp-986716,51.0,22.0,Sr3 N2
mp-989578,52.0,36.0,Rb2 Na1 In1 F6
mp-989583,49.0,3.0,Rb2 Li1 In1 Cl6
mp-9898,53.0,33.0,Ba1 Cu1 As1
mp-990430,50.0,56.0,Sr1 Ta2 H2 O7
mp-9948,50.0,30.0,V5 Te4
